games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls
80,6,1482,767,301,628,62,200,103,132,62,222,75,30,7,79,121,18.525,9.5875,0.47929936305732485,0.31,0.7803030303030303,3.55,0.775,2.775,0.9375,0.375,0.0875,0.9875,1.5125
80,79,1964,646,286,553,0,0,74,132,198,428,43,50,90,111,185,24.55,8.075,0.5171790235081374,,0.5606060606060606,7.825,2.475,5.35,0.5375,0.625,1.125,1.3875,2.3125
48,2,465,181,68,126,0,0,45,55,54,54,23,7,13,28,84,9.6875,3.7708333333333335,0.5396825396825397,,0.8181818181818182,2.25,1.125,1.125,0.4791666666666667,0.14583333333333334,0.2708333333333333,0.5833333333333334,1.75
72,7,1396,622,221,529,136,349,44,62,60,206,57,29,23,54,143,19.38888888888889,8.63888888888889,0.41776937618147447,0.38968481375358166,0.7096774193548387,3.6944444444444446,0.8333333333333334,2.861111111111111,0.7916666666666666,0.4027777777777778,0.3194444444444444,0.75,1.9861111111111112
74,0,1834,721,280,672,83,225,78,89,42,111,321,55,10,149,197,24.783783783783782,9.743243243243244,0.4166666666666667,0.3688888888888889,0.8764044943820225,2.0675675675675675,0.5675675675675675,1.5,4.337837837837838,0.7432432432432432,0.13513513513513514,2.0135135135135136,2.6621621621621623
82,82,3023,1560,576,1278,69,209,339,430,38,257,471,141,23,264,197,36.86585365853659,19.024390243902438,0.4507042253521127,0.33014354066985646,0.7883720930232558,3.597560975609756,0.4634146341463415,3.1341463414634148,5.7439024390243905,1.7195121951219512,0.2804878048780488,3.2195121951219514,2.402439024390244
3,0,11,1,0,3,0,1,1,2,0,0,4,0,0,2,2,3.6666666666666665,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666
47,3,494,177,64,153,18,53,31,35,14,59,65,22,6,35,48,10.51063829787234,3.765957446808511,0.41830065359477125,0.33962264150943394,0.8857142857142857,1.553191489361702,0.2978723404255319,1.2553191489361701,1.3829787234042554,0.46808510638297873,0.1276595744680851,0.7446808510638298,1.0212765957446808
44,1,866,457,164,383,58,154,71,85,21,60,112,36,4,58,92,19.681818181818183,10.386363636363637,0.4281984334203655,0.37662337662337664,0.8352941176470589,1.8409090909090908,0.4772727272727273,1.3636363636363635,2.5454545454545454,0.8181818181818182,0.09090909090909091,1.3181818181818181,2.090909090909091
58,31,1309,417,170,389,18,62,59,90,33,116,187,35,15,57,67,22.56896551724138,7.189655172413793,0.4370179948586118,0.2903225806451613,0.6555555555555556,2.5689655172413794,0.5689655172413793,2.0,3.2241379310344827,0.603448275862069,0.25862068965517243,0.9827586206896551,1.1551724137931034
80,1,562,124,54,126,0,0,16,30,66,109,20,14,30,37,77,7.025,1.55,0.42857142857142855,,0.5333333333333333,2.1875,0.825,1.3625,0.25,0.175,0.375,0.4625,0.9625
24,0,142,26,8,39,3,18,7,8,3,12,13,0,1,13,13,5.916666666666667,1.0833333333333333,0.20512820512820512,0.16666666666666666,0.875,0.625,0.125,0.5,0.5416666666666666,0.0,0.041666666666666664,0.5416666666666666,0.5416666666666666
53,37,1560,754,299,594,1,5,155,266,65,229,153,64,47,117,164,29.433962264150942,14.226415094339623,0.5033670033670034,0.2,0.5827067669172933,5.547169811320755,1.2264150943396226,4.320754716981132,2.8867924528301887,1.2075471698113207,0.8867924528301887,2.207547169811321,3.0943396226415096
71,7,1173,347,142,311,19,61,44,72,23,114,207,66,8,101,117,16.52112676056338,4.887323943661972,0.4565916398713826,0.3114754098360656,0.6111111111111112,1.9295774647887325,0.323943661971831,1.6056338028169015,2.915492957746479,0.9295774647887324,0.11267605633802817,1.4225352112676057,1.647887323943662
81,0,1353,338,134,241,4,17,66,93,116,177,104,30,28,71,187,16.703703703703702,4.172839506172839,0.5560165975103735,0.23529411764705882,0.7096774193548387,3.617283950617284,1.4320987654320987,2.185185185185185,1.2839506172839505,0.37037037037037035,0.345679012345679,0.8765432098765432,2.308641975308642
64,9,1810,1144,387,889,135,350,235,285,29,137,95,46,12,95,156,28.28125,17.875,0.43532058492688414,0.38571428571428573,0.8245614035087719,2.59375,0.453125,2.140625,1.484375,0.71875,0.1875,1.484375,2.4375
82,82,2956,1070,381,819,145,402,163,203,116,495,420,75,57,208,156,36.048780487804876,13.048780487804878,0.4652014652014652,0.36069651741293535,0.8029556650246306,7.451219512195122,1.4146341463414633,6.036585365853658,5.121951219512195,0.9146341463414634,0.6951219512195121,2.5365853658536586,1.9024390243902438
54,54,1663,944,379,701,0,0,186,249,206,262,50,30,23,84,129,30.796296296296298,17.48148148148148,0.5406562054208274,,0.7469879518072289,8.666666666666666,3.814814814814815,4.851851851851852,0.9259259259259259,0.5555555555555556,0.42592592592592593,1.5555555555555556,2.388888888888889
57,57,1812,811,353,696,0,0,105,137,185,441,104,60,47,112,169,31.789473684210527,14.228070175438596,0.507183908045977,,0.7664233576642335,10.982456140350877,3.245614035087719,7.7368421052631575,1.8245614035087718,1.0526315789473684,0.8245614035087719,1.9649122807017543,2.9649122807017543
82,6,2014,527,207,500,60,174,53,68,17,143,248,77,5,127,156,24.5609756097561,6.426829268292683,0.414,0.3448275862068966,0.7794117647058824,1.951219512195122,0.2073170731707317,1.7439024390243902,3.024390243902439,0.9390243902439024,0.06097560975609756,1.548780487804878,1.9024390243902438
52,23,1346,608,224,550,84,227,76,88,24,100,113,28,13,95,111,25.884615384615383,11.692307692307692,0.4072727272727273,0.3700440528634361,0.8636363636363636,2.3846153846153846,0.46153846153846156,1.9230769230769231,2.173076923076923,0.5384615384615384,0.25,1.8269230769230769,2.1346153846153846
21,0,92,15,5,13,0,0,5,11,10,11,2,3,4,10,17,4.380952380952381,0.7142857142857143,0.38461538461538464,,0.45454545454545453,1.0,0.47619047619047616,0.5238095238095238,0.09523809523809523,0.14285714285714285,0.19047619047619047,0.47619047619047616,0.8095238095238095
71,2,1283,490,173,410,61,176,83,122,55,205,88,44,14,72,100,18.070422535211268,6.901408450704225,0.4219512195121951,0.3465909090909091,0.680327868852459,3.6619718309859155,0.7746478873239436,2.887323943661972,1.2394366197183098,0.6197183098591549,0.19718309859154928,1.0140845070422535,1.408450704225352
45,0,392,100,36,113,9,47,19,26,9,46,20,6,2,15,26,8.71111111111111,2.2222222222222223,0.3185840707964602,0.19148936170212766,0.7307692307692307,1.2222222222222223,0.2,1.0222222222222221,0.4444444444444444,0.13333333333333333,0.044444444444444446,0.3333333333333333,0.5777777777777777
6,1,47,9,3,6,0,2,3,4,1,8,1,0,0,1,3,7.833333333333333,1.5,0.5,0.0,0.75,1.5,0.16666666666666666,1.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.5
37,0,319,78,33,91,4,21,8,12,21,36,10,8,1,14,26,8.621621621621621,2.108108108108108,0.3626373626373626,0.19047619047619047,0.6666666666666666,1.5405405405405406,0.5675675675675675,0.972972972972973,0.2702702702702703,0.21621621621621623,0.02702702702702703,0.3783783783783784,0.7027027027027027
81,81,2490,760,265,615,74,191,156,201,161,368,141,110,23,102,204,30.74074074074074,9.382716049382717,0.43089430894308944,0.387434554973822,0.7761194029850746,6.530864197530864,1.9876543209876543,4.54320987654321,1.7407407407407407,1.3580246913580247,0.2839506172839506,1.2592592592592593,2.5185185185185186
66,27,1283,252,88,191,65,140,11,12,36,93,228,67,2,60,132,19.439393939393938,3.8181818181818183,0.4607329842931937,0.4642857142857143,0.9166666666666666,1.9545454545454546,0.5454545454545454,1.4090909090909092,3.4545454545454546,1.0151515151515151,0.030303030303030304,0.9090909090909091,2.0
56,55,1751,573,199,481,92,255,83,102,72,124,151,77,23,66,174,31.267857142857142,10.232142857142858,0.41372141372141374,0.3607843137254902,0.8137254901960784,3.5,1.2857142857142858,2.2142857142857144,2.6964285714285716,1.375,0.4107142857142857,1.1785714285714286,3.107142857142857
65,13,1533,555,225,489,55,151,50,71,117,225,78,55,37,65,159,23.584615384615386,8.538461538461538,0.4601226993865031,0.36423841059602646,0.704225352112676,5.2615384615384615,1.8,3.4615384615384617,1.2,0.8461538461538461,0.5692307692307692,1.0,2.4461538461538463
81,2,1527,826,309,666,135,318,73,82,34,135,149,68,9,63,114,18.85185185185185,10.197530864197532,0.46396396396396394,0.42452830188679247,0.8902439024390244,2.0864197530864197,0.41975308641975306,1.6666666666666667,1.8395061728395061,0.8395061728395061,0.1111111111111111,0.7777777777777778,1.4074074074074074
60,60,1884,1041,425,885,4,14,187,254,124,456,201,27,92,141,124,31.4,17.35,0.480225988700565,0.2857142857142857,0.7362204724409449,9.666666666666666,2.066666666666667,7.6,3.35,0.45,1.5333333333333334,2.35,2.066666666666667
80,80,2898,1737,577,1362,182,500,401,464,64,478,283,151,22,224,198,36.225,21.7125,0.4236417033773862,0.364,0.8642241379310345,6.775,0.8,5.975,3.5375,1.8875,0.275,2.8,2.475
74,73,2482,1328,483,1047,76,212,286,391,154,473,232,129,78,185,210,33.54054054054054,17.945945945945947,0.46131805157593125,0.3584905660377358,0.731457800511509,8.472972972972974,2.081081081081081,6.391891891891892,3.135135135135135,1.7432432432432432,1.054054054054054,2.5,2.8378378378378377
75,68,2098,1010,321,712,112,300,256,310,26,322,178,86,31,153,190,27.973333333333333,13.466666666666667,0.4508426966292135,0.37333333333333335,0.8258064516129032,4.64,0.3466666666666667,4.293333333333333,2.3733333333333335,1.1466666666666667,0.41333333333333333,2.04,2.533333333333333
50,26,925,352,123,294,56,171,50,66,57,152,58,19,12,55,126,18.5,7.04,0.41836734693877553,0.32748538011695905,0.7575757575757576,4.18,1.14,3.04,1.16,0.38,0.24,1.1,2.52
62,7,764,216,83,181,22,61,28,42,28,86,26,14,19,21,62,12.32258064516129,3.4838709677419355,0.4585635359116022,0.36065573770491804,0.6666666666666666,1.8387096774193548,0.45161290322580644,1.3870967741935485,0.41935483870967744,0.22580645161290322,0.3064516129032258,0.3387096774193548,1.0
24,0,224,54,18,57,7,25,11,15,2,12,34,9,1,18,27,9.333333333333334,2.25,0.3157894736842105,0.28,0.7333333333333333,0.5833333333333334,0.08333333333333333,0.5,1.4166666666666667,0.375,0.041666666666666664,0.75,1.125
75,11,1132,213,78,253,28,106,29,45,20,85,241,68,5,87,97,15.093333333333334,2.84,0.308300395256917,0.2641509433962264,0.6444444444444445,1.4,0.26666666666666666,1.1333333333333333,3.2133333333333334,0.9066666666666666,0.06666666666666667,1.16,1.2933333333333332
63,0,847,171,66,141,4,15,35,53,72,144,28,23,26,30,122,13.444444444444445,2.7142857142857144,0.46808510638297873,0.26666666666666666,0.660377358490566,3.4285714285714284,1.1428571428571428,2.2857142857142856,0.4444444444444444,0.36507936507936506,0.4126984126984127,0.47619047619047616,1.9365079365079365
52,16,789,257,94,256,30,94,39,55,36,111,26,22,32,48,70,15.173076923076923,4.9423076923076925,0.3671875,0.3191489361702128,0.7090909090909091,2.826923076923077,0.6923076923076923,2.1346153846153846,0.5,0.4230769230769231,0.6153846153846154,0.9230769230769231,1.3461538461538463
15,2,270,94,31,79,11,34,21,26,10,16,20,5,1,15,18,18.0,6.266666666666667,0.3924050632911392,0.3235294117647059,0.8076923076923077,1.7333333333333334,0.6666666666666666,1.0666666666666667,1.3333333333333333,0.3333333333333333,0.06666666666666667,1.0,1.2
30,30,998,350,141,350,26,90,42,67,22,142,294,40,2,99,65,33.266666666666666,11.666666666666666,0.40285714285714286,0.28888888888888886,0.6268656716417911,5.466666666666667,0.7333333333333333,4.733333333333333,9.8,1.3333333333333333,0.06666666666666667,3.3,2.1666666666666665
83,19,2214,1021,330,769,35,124,326,404,38,165,340,49,9,148,90,26.674698795180724,12.301204819277109,0.42912873862158646,0.28225806451612906,0.806930693069307,2.4457831325301207,0.4578313253012048,1.9879518072289157,4.096385542168675,0.5903614457831325,0.10843373493975904,1.783132530120482,1.0843373493975903
81,78,2485,1068,361,875,189,498,157,185,36,196,287,67,39,145,205,30.679012345679013,13.185185185185185,0.4125714285714286,0.3795180722891566,0.8486486486486486,2.8641975308641974,0.4444444444444444,2.419753086419753,3.54320987654321,0.8271604938271605,0.48148148148148145,1.7901234567901234,2.5308641975308643
60,6,971,268,98,236,46,134,26,33,24,86,57,53,8,35,90,16.183333333333334,4.466666666666667,0.4152542372881356,0.34328358208955223,0.7878787878787878,1.8333333333333333,0.4,1.4333333333333333,0.95,0.8833333333333333,0.13333333333333333,0.5833333333333334,1.5
50,2,378,136,51,110,26,62,8,14,6,35,17,7,9,11,30,7.56,2.72,0.4636363636363636,0.41935483870967744,0.5714285714285714,0.82,0.12,0.7,0.34,0.14,0.18,0.22,0.6
73,9,1936,701,240,543,116,309,105,116,23,182,143,54,8,84,115,26.52054794520548,9.602739726027398,0.4419889502762431,0.37540453074433655,0.9051724137931034,2.808219178082192,0.3150684931506849,2.493150684931507,1.9589041095890412,0.7397260273972602,0.1095890410958904,1.1506849315068493,1.5753424657534247
45,10,897,280,113,300,22,59,32,43,18,61,120,22,9,39,69,19.933333333333334,6.222222222222222,0.37666666666666665,0.3728813559322034,0.7441860465116279,1.7555555555555555,0.4,1.3555555555555556,2.6666666666666665,0.4888888888888889,0.2,0.8666666666666667,1.5333333333333334
65,65,2017,630,240,608,62,195,88,122,54,143,365,78,27,129,157,31.03076923076923,9.692307692307692,0.39473684210526316,0.31794871794871793,0.7213114754098361,3.0307692307692307,0.8307692307692308,2.2,5.615384615384615,1.2,0.4153846153846154,1.9846153846153847,2.4153846153846152
43,0,395,115,43,121,22,73,7,9,11,43,12,9,1,13,26,9.186046511627907,2.6744186046511627,0.35537190082644626,0.3013698630136986,0.7777777777777778,1.255813953488372,0.2558139534883721,1.0,0.27906976744186046,0.20930232558139536,0.023255813953488372,0.3023255813953488,0.6046511627906976
54,20,899,214,71,150,0,0,72,130,115,219,21,37,3,58,119,16.64814814814815,3.962962962962963,0.47333333333333333,,0.5538461538461539,6.185185185185185,2.1296296296296298,4.055555555555555,0.3888888888888889,0.6851851851851852,0.05555555555555555,1.0740740740740742,2.2037037037037037
80,36,2277,1047,403,916,83,245,158,177,43,270,331,85,9,168,142,28.4625,13.0875,0.43995633187772926,0.33877551020408164,0.8926553672316384,3.9125,0.5375,3.375,4.1375,1.0625,0.1125,2.1,1.775
3,0,17,11,5,9,1,3,0,0,0,0,1,1,0,2,1,5.666666666666667,3.6666666666666665,0.5555555555555556,0.3333333333333333,,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
82,78,2213,831,294,654,123,301,120,162,18,201,130,56,14,94,168,26.98780487804878,10.134146341463415,0.44954128440366975,0.40863787375415284,0.7407407407407407,2.6707317073170733,0.21951219512195122,2.451219512195122,1.5853658536585367,0.6829268292682927,0.17073170731707318,1.146341463414634,2.048780487804878
11,0,33,19,6,17,3,8,4,4,0,2,2,1,0,2,2,3.0,1.7272727272727273,0.35294117647058826,0.375,1.0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182
82,82,2638,781,255,670,44,133,227,283,61,281,704,191,11,221,218,32.170731707317074,9.524390243902438,0.3805970149253731,0.3308270676691729,0.8021201413427562,4.170731707317073,0.7439024390243902,3.426829268292683,8.585365853658537,2.3292682926829267,0.13414634146341464,2.6951219512195124,2.658536585365854
53,5,655,181,67,177,32,89,15,16,35,97,23,16,2,10,57,12.358490566037736,3.4150943396226414,0.3785310734463277,0.3595505617977528,0.9375,2.490566037735849,0.660377358490566,1.830188679245283,0.4339622641509434,0.3018867924528302,0.03773584905660377,0.18867924528301888,1.0754716981132075
7,0,34,16,6,14,4,11,0,0,2,3,0,2,0,1,3,4.857142857142857,2.2857142857142856,0.42857142857142855,0.36363636363636365,,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857,0.0,0.14285714285714285,0.42857142857142855
65,13,1089,350,143,300,0,0,64,94,82,172,51,24,47,44,134,16.753846153846155,5.384615384615385,0.4766666666666667,,0.6808510638297872,3.9076923076923076,1.2615384615384615,2.646153846153846,0.7846153846153846,0.36923076923076925,0.7230769230769231,0.676923076923077,2.0615384615384613
82,82,2603,908,355,644,0,1,198,242,326,374,73,25,139,84,196,31.74390243902439,11.073170731707316,0.5512422360248447,0.0,0.8181818181818182,8.536585365853659,3.975609756097561,4.560975609756097,0.8902439024390244,0.3048780487804878,1.6951219512195121,1.024390243902439,2.3902439024390243
73,5,1950,1012,372,853,24,88,244,292,39,130,152,54,10,125,131,26.71232876712329,13.863013698630137,0.4361078546307151,0.2727272727272727,0.8356164383561644,2.315068493150685,0.5342465753424658,1.7808219178082192,2.0821917808219177,0.7397260273972602,0.136986301369863,1.7123287671232876,1.7945205479452055
25,2,260,74,25,67,17,48,7,7,1,21,19,6,1,9,26,10.4,2.96,0.373134328358209,0.3541666666666667,1.0,0.88,0.04,0.84,0.76,0.24,0.04,0.36,1.04
24,3,160,7,3,15,1,8,0,2,2,12,10,6,1,2,4,6.666666666666667,0.2916666666666667,0.2,0.125,0.0,0.5833333333333334,0.08333333333333333,0.5,0.4166666666666667,0.25,0.041666666666666664,0.08333333333333333,0.16666666666666666
31,2,377,74,28,92,9,43,9,13,8,35,66,25,2,26,50,12.161290322580646,2.3870967741935485,0.30434782608695654,0.20930232558139536,0.6923076923076923,1.3870967741935485,0.25806451612903225,1.1290322580645162,2.129032258064516,0.8064516129032258,0.06451612903225806,0.8387096774193549,1.6129032258064515
31,10,606,149,64,107,0,0,21,50,55,119,24,8,50,24,65,19.548387096774192,4.806451612903226,0.5981308411214953,,0.42,5.612903225806452,1.7741935483870968,3.838709677419355,0.7741935483870968,0.25806451612903225,1.6129032258064515,0.7741935483870968,2.096774193548387
81,81,2409,871,331,754,2,5,207,269,202,336,91,29,182,148,269,29.74074074074074,10.753086419753087,0.4389920424403183,0.4,0.7695167286245354,6.6419753086419755,2.493827160493827,4.148148148148148,1.123456790123457,0.35802469135802467,2.246913580246914,1.8271604938271604,3.3209876543209877
2,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2.5,0.0,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5
3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
73,73,2531,1457,537,1179,65,197,318,387,113,324,209,95,56,224,171,34.67123287671233,19.958904109589042,0.455470737913486,0.3299492385786802,0.8217054263565892,5.986301369863014,1.547945205479452,4.438356164383562,2.863013698630137,1.3013698630136987,0.7671232876712328,3.0684931506849313,2.3424657534246576
45,0,434,104,36,74,0,0,32,65,51,104,7,8,41,32,57,9.644444444444444,2.311111111111111,0.4864864864864865,,0.49230769230769234,3.4444444444444446,1.1333333333333333,2.311111111111111,0.15555555555555556,0.17777777777777778,0.9111111111111111,0.7111111111111111,1.2666666666666666
46,46,1412,1002,346,791,68,214,242,293,55,208,319,88,7,177,104,30.695652173913043,21.782608695652176,0.43742098609355246,0.3177570093457944,0.825938566552901,5.717391304347826,1.1956521739130435,4.521739130434782,6.934782608695652,1.9130434782608696,0.15217391304347827,3.847826086956522,2.260869565217391
