,assist_percentage,assists,block_percentage,blocks,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,name,offensive_rebound_percentage,offensive_rebounds,personal_fouls,player_id,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage
788,6.8,52,0.4,5,10.3,126.0,0.528,427,177,0.227,97,0.876,85,1253.0,Gary Trent Jr.,2.9,31.0,62.0,gary-trentjr-1,536,1.9,43,0.564,241,0.402,97,6.8,157,0.567,7.4,38.0,186,0.43,80,19.5
789,15.4,255,1.0,26,13.6,355.0,0.589,839,429,0.25,210,0.719,151,2773.0,Khyri Thomas,5.0,116.0,180.0,khyri-thomas-1,1140,2.8,141,0.385,323,0.406,131,9.5,471,0.607,14.9,165.0,516,0.578,298,19.6
790,10.7,14,5.3,11,27.9,64.0,0.426,68,29,0.559,38,0.632,24,238.0,Jarred Vanderbilt,23.1,46.0,37.0,jarred-vanderbilt-1,82,1.4,6,0.015,1,0.0,0,25.7,110,0.476,14.8,15.0,67,0.433,29,20.8
791,20.9,182,2.2,33,17.1,248.0,0.493,480,212,0.398,191,0.702,134,1693.0,Bruce Brown,5.2,73.0,126.0,bruce-brown-2,607,2.7,74,0.323,155,0.316,49,11.2,321,0.532,16.2,110.0,325,0.502,163,21.0
792,8.3,52,2.9,35,18.0,203.0,0.495,368,154,0.34,125,0.728,91,1240.0,Justin Jackson,8.4,85.0,87.0,justin-jackson-5,455,1.8,38,0.394,145,0.386,56,13.4,288,0.532,16.8,86.0,223,0.439,98,21.2
793,9.5,46,1.6,13,11.5,102.0,0.47,313,134,0.399,125,0.616,77,918.0,Hamidou Diallo,4.2,33.0,96.0,hamidou-diallo-1,371,1.7,28,0.246,77,0.338,26,8.1,135,0.498,12.0,51.0,236,0.458,108,22.6
794,22.5,125,3.9,37,13.6,120.0,0.483,231,101,0.472,109,0.706,77,972.0,De'Anthony Melton,5.9,50.0,81.0,deanthony-melton-1,300,4.0,69,0.32,74,0.284,21,9.9,170,0.53,18.5,64.0,157,0.51,80,17.7
795,11.3,202,0.9,27,8.6,247.0,0.548,986,422,0.136,134,0.746,100,3070.0,Sviatoslav Mykhailiuk,3.6,93.0,227.0,sviatoslav-mykhailiuk-1,1181,1.8,97,0.587,579,0.409,237,6.2,340,0.563,12.2,146.0,407,0.455,185,19.3
796,9.3,121,5.4,128,20.2,497.0,0.534,993,469,0.274,272,0.776,211,2702.0,Keita Bates-Diop,5.5,124.0,155.0,keita-bates-diop-1,1272,1.5,68,0.351,349,0.352,123,13.2,621,0.567,10.7,134.0,644,0.537,346,23.8
797,8.4,121,6.2,168,18.6,465.0,0.54,928,495,0.438,406,0.692,281,2809.0,Chimezie Metu,7.8,191.0,261.0,chimezie-metu-1,1284,1.5,74,0.046,43,0.302,13,13.3,656,0.573,13.8,180.0,885,0.545,482,23.1
798,16.6,157,1.1,20,29.9,521.0,0.511,746,341,0.41,306,0.716,219,2025.0,Alize Johnson,12.2,214.0,152.0,alize-johnson-1,982,1.0,35,0.334,249,0.325,81,21.1,735,0.551,14.4,150.0,497,0.523,260,26.4
799,28.0,325,0.9,20,13.7,286.0,0.458,974,386,0.35,341,0.786,268,2392.0,Tony Carr,2.6,55.0,141.0,tony-carr-1,1161,1.3,52,0.314,306,0.395,121,8.1,341,0.511,13.1,171.0,668,0.397,265,27.4
800,19.6,403,1.7,64,14.1,514.0,0.543,1244,589,0.281,350,0.82,287,3957.0,Vince Edwards,8.4,265.0,277.0,vince-edwards-2,1638,1.0,69,0.355,441,0.392,173,11.5,779,0.581,14.4,237.0,803,0.518,416,21.3
801,16.5,264,0.9,20,14.9,363.0,0.498,728,305,0.271,197,0.807,159,3075.0,Devon Hall,1.9,44.0,183.0,devon-hall-1,884,1.6,73,0.407,296,0.389,115,8.5,407,0.538,12.3,115.0,432,0.44,190,17.6
802,21.3,337,1.4,33,11.3,298.0,0.562,859,388,0.295,253,0.791,200,3019.0,Shake Milton,1.5,38.0,135.0,malik-milton-1,1166,2.0,99,0.518,445,0.427,190,6.6,336,0.595,14.0,159.0,414,0.478,198,19.7
803,7.9,89,5.5,111,20.1,402.0,0.562,596,332,0.414,247,0.579,143,2173.0,Raymond Spalding,12.0,228.0,261.0,raymond-spalding-1,813,2.8,104,0.042,25,0.24,6,16.1,630,0.57,15.5,131.0,571,0.571,326,19.4
804,14.5,216,2.1,55,23.1,700.0,0.511,1435,631,0.288,413,0.768,317,3186.0,Kevin Hervey,7.6,221.0,215.0,kevin-hervey-1,1783,2.0,114,0.439,630,0.324,204,15.5,921,0.547,12.6,236.0,805,0.53,427,27.8
805,5.5,103,4.5,143,22.7,724.0,0.561,990,532,0.175,173,0.798,138,3295.0,Thomas Welsh,10.7,311.0,331.0,thomas-welsh-1,1248,0.9,55,0.114,113,0.407,46,17.0,1035,0.582,7.7,90.0,877,0.554,486,17.1
806,6.5,88,1.4,37,19.1,498.0,0.534,1001,444,0.308,308,0.731,225,2866.0,George King,7.2,183.0,224.0,george-king-1,1294,1.0,50,0.451,451,0.401,181,13.2,681,0.564,14.6,196.0,550,0.478,263,23.1
807,5.9,13,8.3,31,16.9,59.0,0.584,101,58,0.634,64,0.516,33,438.0,Kostas Antetokounmpo,7.3,24.0,66.0,kostas-antetokounmpo-1,151,1.0,7,0.149,15,0.133,2,12.3,83,0.575,22.9,39.0,86,0.651,56,20.9
808,14.9,68,5.8,59,18.0,177.0,0.708,435,296,0.467,203,0.64,130,990.0,Zion Williamson,12.7,116.0,68.0,zion-williamson-1,746,3.9,70,0.163,71,0.338,24,15.5,293,0.702,12.8,78.0,364,0.747,272,28.6
809,43.0,532,1.8,40,14.0,301.0,0.536,821,398,0.501,411,0.81,333,2295.0,Ja Morant,5.0,95.0,112.0,temetrius-morant-1,1213,2.2,88,0.298,245,0.343,84,9.8,396,0.597,19.7,249.0,576,0.545,314,27.2
810,23.5,164,1.2,16,17.2,229.0,0.506,702,319,0.319,224,0.665,149,1341.0,R.J. Barrett,4.8,59.0,70.0,rj-barrett-1,860,1.4,34,0.338,237,0.308,73,11.2,288,0.532,13.2,123.0,465,0.529,246,32.2
811,12.6,111,2.5,35,14.0,220.0,0.564,607,309,0.42,255,0.773,197,1891.0,De'Andre Hunter,6.3,90.0,136.0,deandre-hunter-1,882,1.4,41,0.264,160,0.419,67,10.3,310,0.606,10.2,83.0,447,0.541,242,24.7
812,25.7,13,1.5,2,13.7,17.0,0.639,54,29,0.296,16,0.75,12,139.0,Darius Garland,1.6,2.0,7.0,darius-garland-1,81,1.7,4,0.426,23,0.478,11,7.7,19,0.657,19.6,15.0,31,0.581,18,27.9
813,20.6,209,2.7,48,16.8,327.0,0.518,870,399,0.363,316,0.687,217,2212.0,Jarrett Culver,5.3,93.0,150.0,jarrett-culver-1,1119,2.6,98,0.351,305,0.341,104,11.3,420,0.548,13.6,160.0,565,0.522,295,27.8
814,24.4,143,1.3,11,11.3,112.0,0.516,444,188,0.293,130,0.8,104,999.0,Coby White,1.3,12.0,68.0,coby-white-1,562,2.0,38,0.523,232,0.353,82,6.4,124,0.556,15.5,93.0,212,0.5,106,26.8
815,2.6,9,10.6,71,16.3,104.0,0.728,169,123,0.592,100,0.74,74,747.0,Jaxson Hayes,8.7,56.0,107.0,jaxson-hayes-1,320,1.5,19,0.0,0,,0,12.5,160,0.739,11.8,29.0,169,0.728,123,17.2
816,7.4,81,2.6,50,17.4,341.0,0.594,798,462,0.474,378,0.746,282,2012.0,Rui Hachimura,6.8,111.0,163.0,rui-hachimura-1,1230,1.7,60,0.095,76,0.316,24,12.6,452,0.629,10.9,120.0,722,0.607,438,26.9
817,10.7,70,1.9,21,10.7,113.0,0.459,432,154,0.264,114,0.772,88,1069.0,Cam Reddish,2.0,20.0,86.0,cam-reddish-1,485,2.9,56,0.618,267,0.333,89,6.5,133,0.499,16.5,96.0,165,0.394,65,25.3
818,13.0,243,1.1,34,12.5,399.0,0.571,1130,516,0.242,273,0.817,223,3425.0,Cameron Johnson,4.8,148.0,237.0,cameron-johnson-4,1514,1.7,103,0.565,639,0.405,259,8.7,547,0.601,9.9,138.0,491,0.523,257,19.6
819,11.8,120,4.2,74,17.4,327.0,0.551,624,325,0.619,386,0.632,244,2036.0,PJ Washington,9.0,148.0,186.0,pj-washington-1,932,1.6,57,0.159,99,0.384,38,13.5,475,0.577,14.8,140.0,525,0.547,287,23.3
820,15.0,91,1.1,12,13.9,151.0,0.536,403,186,0.231,93,0.935,87,1207.0,Tyler Herro,1.6,15.0,47.0,tyler-herro-1,519,2.0,40,0.419,169,0.355,60,8.2,166,0.58,11.8,60.0,234,0.538,126,21.4
821,14.2,75,2.7,26,12.8,127.0,0.491,395,177,0.491,194,0.722,140,1090.0,Romeo Langford,4.8,45.0,60.0,romeo-langford-1,528,1.3,25,0.316,125,0.272,34,8.9,172,0.542,12.2,68.0,270,0.53,143,26.1
822,11.3,111,4.9,71,17.8,282.0,0.564,540,260,0.269,145,0.703,102,1839.0,Chuma Okeke,10.5,175.0,137.0,chuma-okeke-1,711,2.8,92,0.424,229,0.389,89,14.0,457,0.584,13.3,93.0,311,0.55,171,18.5
823,18.7,184,2.4,36,13.4,227.0,0.549,677,314,0.306,207,0.763,158,2006.0,Nickeil Alexander-Walker,2.5,39.0,127.0,nickeil-alexander-walker-1,902,2.8,92,0.448,303,0.383,116,8.3,266,0.582,16.1,149.0,374,0.529,198,24.6
824,12.8,276,4.9,185,8.4,296.0,0.522,1027,441,0.21,216,0.782,169,3963.0,Matisse Thybulle,3.4,119.0,381.0,matisse-thybulle-1,1242,4.7,331,0.52,534,0.358,191,5.9,415,0.55,18.2,252.0,493,0.507,250,17.0
825,14.5,185,8.8,232,19.6,484.0,0.642,916,585,0.429,393,0.618,243,2725.0,Brandon Clarke,11.7,268.0,211.0,brandon-clarke-1,1419,2.0,100,0.026,24,0.25,6,15.7,752,0.643,11.6,144.0,892,0.649,579,22.4
826,14.8,219,6.0,160,15.3,421.0,0.53,1064,549,0.621,661,0.758,501,3003.0,Grant Williams,9.7,257.0,331.0,grant-williams-1,1629,1.7,89,0.097,103,0.291,30,12.7,678,0.591,13.7,219.0,961,0.54,519,26.5
827,28.0,384,0.2,4,12.7,289.0,0.534,835,363,0.181,151,0.788,119,2775.0,Ty Jerome,1.4,29.0,202.0,ty-jerome-1,1011,3.0,127,0.508,424,0.392,166,7.2,318,0.558,13.8,145.0,411,0.479,197,21.9
828,6.4,24,3.3,19,16.8,109.0,0.504,274,131,0.365,100,0.77,77,656.0,Nassir Little,9.2,57.0,59.0,nassir-little-1,353,1.5,19,0.19,52,0.269,14,13.0,166,0.549,13.0,48.0,222,0.527,117,25.2
829,12.2,251,2.6,98,22.7,790.0,0.64,1096,593,0.34,373,0.761,284,3759.0,Dylan Windler,6.9,209.0,306.0,dylan-windler-1,1687,1.9,128,0.487,534,0.406,217,15.3,999,0.663,14.2,210.0,562,0.669,376,19.9
830,3.4,21,7.5,85,20.2,236.0,0.532,500,249,0.558,279,0.724,202,1301.0,Mfiondu Kabengele,12.6,142.0,169.0,mfiondu-kabengele-1,734,1.6,36,0.182,91,0.374,34,16.5,378,0.58,11.6,83.0,409,0.526,215,26.9
831,11.9,102,0.9,14,10.2,152.0,0.54,544,236,0.261,142,0.831,118,1700.0,Jordan Poole,0.8,11.0,114.0,jordan-poole-1,705,2.2,60,0.572,311,0.37,115,5.6,163,0.576,11.8,82.0,233,0.519,121,22.2
832,10.4,60,0.6,6,16.5,168.0,0.521,373,172,0.416,155,0.703,109,1137.0,Keldon Johnson,5.5,49.0,83.0,keldon-johnson-1,498,1.5,28,0.316,118,0.381,45,11.3,217,0.558,11.8,60.0,255,0.498,127,22.7
833,12.0,30,2.6,11,15.0,64.0,0.561,157,74,0.293,46,0.522,24,464.0,Kevin Porter Jr,4.8,20.0,44.0,kevin-porterjr-1,200,2.1,17,0.433,68,0.412,28,10.0,84,0.559,17.9,39.0,89,0.517,46,23.3
834,9.1,64,8.4,123,19.2,276.0,0.49,396,181,0.649,257,0.611,157,1496.0,Nicolas Claxton,9.9,127.0,147.0,nicolas-claxton-1,545,1.5,39,0.217,86,0.302,26,14.8,403,0.526,14.8,90.0,310,0.5,155,20.2
835,12.4,99,1.7,28,12.7,190.0,0.474,558,245,0.505,282,0.674,190,1604.0,Kezie Okpala,4.4,61.0,143.0,kezie-okpala-1,719,1.8,52,0.211,118,0.331,39,8.7,251,0.52,16.8,140.0,440,0.468,206,25.2
836,17.7,270,0.8,21,11.3,322.0,0.504,1538,634,0.295,454,0.817,371,3180.0,Carsen Edwards,1.6,41.0,206.0,carsen-edwards-1,1920,2.3,126,0.496,763,0.368,281,6.7,363,0.547,12.1,241.0,775,0.455,353,32.2
837,11.4,89,6.6,101,26.3,413.0,0.599,489,291,0.493,241,0.763,184,1692.0,Bruno Fernando,10.8,145.0,179.0,bruno-fernando-1,770,1.2,33,0.027,13,0.308,4,19.1,558,0.638,19.7,148.0,476,0.603,287,23.1
838,22.5,434,3.0,96,12.0,388.0,0.529,899,450,0.365,328,0.689,226,3526.0,Cody Martin,5.4,171.0,278.0,cody-martin-1,1178,2.5,155,0.178,160,0.325,52,8.8,559,0.558,16.0,201.0,739,0.539,398,17.8
839,6.0,47,10.0,141,21.4,326.0,0.635,595,378,0.595,354,0.562,199,1709.0,Daniel Gafford,11.1,168.0,202.0,daniel-gafford-1,955,1.6,49,0.0,0,,0,16.3,494,0.626,12.9,113.0,595,0.635,378,25.0
840,25.5,343,1.8,64,19.0,602.0,0.493,1565,692,0.454,710,0.731,519,3684.0,Justin James,3.4,104.0,290.0,justin-james-2,2061,2.0,121,0.3,469,0.337,158,11.4,706,0.542,14.7,328.0,1096,0.487,534,32.5
841,10.1,209,2.0,71,14.3,494.0,0.535,1259,589,0.352,443,0.765,339,4057.0,Eric Paschall,6.4,210.0,314.0,eric-paschall-1,1687,1.5,101,0.407,513,0.331,170,10.4,704,0.574,15.3,265.0,746,0.562,419,22.3
842,10.9,177,1.6,47,17.6,536.0,0.53,1277,585,0.222,283,0.763,216,3288.0,Admiral Schofield,5.7,168.0,349.0,admiral-schofield-1,1570,1.6,88,0.373,476,0.387,184,11.9,704,0.556,11.8,188.0,801,0.501,401,24.2
843,19.3,204,0.8,18,12.9,257.0,0.527,884,421,0.279,247,0.789,195,2346.0,Jaylen Nowell,3.6,68.0,177.0,jaylen-nowell-1,1127,2.0,82,0.257,227,0.396,90,8.3,325,0.563,16.0,191.0,657,0.504,331,26.0
844,9.6,9,12.4,24,29.0,67.0,0.61,132,74,0.28,37,0.757,28,268.0,Bol Bol,8.7,19.0,15.0,bol-bol-1,189,1.6,7,0.189,25,0.52,13,19.2,86,0.632,10.7,18.0,107,0.57,61,33.4
845,12.2,143,6.7,154,17.6,375.0,0.518,588,280,0.429,252,0.702,177,2319.0,Isaiah Roby,7.3,155.0,273.0,isaiah-roby-1,786,2.0,80,0.248,146,0.336,49,12.5,530,0.555,17.9,154.0,442,0.523,231,18.9
846,16.2,82,2.7,23,16.7,147.0,0.47,382,155,0.23,88,0.625,55,952.0,Talen Horton-Tucker,2.9,23.0,79.0,talen-horton-tucker-1,414,2.8,45,0.416,159,0.308,49,10.2,170,0.488,12.4,60.0,223,0.475,106,26.2
847,6.1,31,1.7,18,16.1,158.0,0.531,407,188,0.369,150,0.773,116,1096.0,Ignas Brazdeikis,4.6,43.0,79.0,ignas-brazdeikis-1,548,1.5,26,0.351,143,0.392,56,10.5,201,0.573,8.8,46.0,264,0.5,132,26.1
848,13.7,269,1.0,34,13.6,444.0,0.581,915,505,0.421,385,0.67,258,3620.0,Terance Mann,8.5,266.0,284.0,terance-mann-1,1322,1.7,112,0.18,165,0.327,54,11.1,710,0.602,14.8,191.0,750,0.601,451,17.2
849,15.5,315,1.2,46,13.3,487.0,0.544,1471,706,0.356,524,0.788,413,4081.0,Quinndary Weatherspoon,5.4,188.0,301.0,quinndary-weatherspoon-1,2012,2.8,201,0.345,508,0.368,187,9.4,675,0.585,15.1,307.0,963,0.539,519,24.8
850,12.0,203,2.6,85,22.6,743.0,0.527,1424,694,0.379,539,0.768,414,3896.0,Jarrell Brantley,7.0,225.0,362.0,jarrell-brantley-1,1914,2.3,150,0.223,317,0.353,112,14.9,968,0.57,15.7,314.0,1107,0.526,582,27.4
851,33.9,390,0.4,7,9.7,183.0,0.503,803,340,0.341,274,0.807,221,2159.0,Tremont Waters,1.1,20.0,138.0,tremont-waters-1,1029,4.3,163,0.468,376,0.34,128,5.4,203,0.551,18.4,210.0,427,0.496,212,26.1
852,12.1,101,2.2,35,23.1,388.0,0.525,670,338,0.358,240,0.758,182,1870.0,Jalen McDaniels,8.7,141.0,177.0,jalen-mcdaniels-1,886,2.0,65,0.14,94,0.298,28,16.0,529,0.565,13.1,118.0,576,0.538,310,24.2
853,16.3,258,0.6,19,10.8,323.0,0.565,1694,819,0.3,508,0.811,412,3507.0,Justin Wright-Foreman,1.4,44.0,201.0,justin-wright-foreman-1,2327,1.4,83,0.424,718,0.386,277,6.1,367,0.601,9.9,212.0,976,0.555,542,30.9
854,12.5,174,1.5,33,12.5,301.0,0.535,968,455,0.243,235,0.787,185,2842.0,Marial Shayok,3.3,75.0,212.0,marial-shayok-1,1221,2.1,92,0.342,331,0.381,126,8.1,376,0.565,14.0,176.0,637,0.516,329,24.2
855,11.9,173,0.2,4,10.7,272.0,0.552,1075,466,0.158,170,0.806,137,3081.0,Kyle Guy,1.9,45.0,117.0,kyle-guy-1,1323,1.6,74,0.555,597,0.425,254,6.5,317,0.572,9.1,116.0,478,0.444,212,23.8
856,28.8,282,0.6,10,12.0,214.0,0.495,635,260,0.298,189,0.762,144,1810.0,Jaylen Hands,1.9,30.0,89.0,jaylen-hands-1,773,2.2,74,0.46,292,0.373,109,7.2,244,0.533,18.3,162.0,343,0.44,151,23.4
857,30.1,405,0.3,6,8.6,196.0,0.481,799,339,0.233,186,0.817,152,2479.0,Jordan Bone,1.6,33.0,118.0,jordan-bone-1,921,1.5,64,0.323,258,0.353,91,5.2,229,0.519,14.5,150.0,541,0.458,248,20.9
858,19.9,287,3.4,91,18.7,468.0,0.51,1052,450,0.286,301,0.777,234,2756.0,Miye Oni,3.1,71.0,245.0,miye-oni-1,1308,1.5,74,0.465,489,0.356,174,11.2,539,0.547,15.7,222.0,563,0.49,276,25.8
859,2.9,20,4.5,56,17.0,202.0,0.56,400,224,0.385,154,0.675,104,1382.0,Dewan Hernandez,9.5,110.0,121.0,dewan-huell-1,552,1.3,29,0.013,5,0.0,0,13.3,312,0.583,13.5,74.0,395,0.567,224,20.6
