year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,classification,classification,assists,blocks,defensive_rebounds,field_goal_attempts,field_goals,free_throw_attempt,free_throws,minutes_played,offensive_rebounds,personal_fouls,points,steals,three_point_attempts,three_pointers,total_rebounds,turnovers,two_point_attempts,two_pointers,player_id,classification,classification
2017,Semi Ojeleye,Southern Methodist,37,F,10.58,3.07,3.16,35.0,40.5,19.0,5.5,8.75,9.5,77.25,78.75,102.0,241.4,81.75,Bust,Bust,56,18,179.0,463,222,237,186,1338.0,90.0,79.0,711,22,195,81,269,55.0,268,141,semi-ojeleye-1,Bust,Bust
2013,Shabazz Muhammad,California-Los Angeles,14,F,10.99,2.93,3.32,29.5,37.0,10.0,9.0,9.0,10.0,76.75,78.25,104.5,221.8,83.0,Bust,Bust,27,4,80.0,456,202,180,128,987.0,87.0,53.0,572,23,106,40,167,51.0,350,162,shabazz-muhammad-1,Bust,Bust
2014,Shabazz Napier,Connecticut,24,G,11.6,3.13,3.2,30.5,37.5,8.78,7.35,8.25,8.5,71.0,73.0,93.0,175.2,75.25,Bust,Bust,646,30,475.0,1447,595,626,509,4614.0,101.0,301.0,1959,251,693,260,576,350.0,754,335,shabazz-napier-1,Bust,Bust
2018,Shai Gilgeous-Alexander,Kentucky,11,G,11.11,3.04,3.22,30.1,36.1,8.78,3.0,9.0,9.0,76.5,78.0,104.0,180.0,83.5,Bust,Bust,189,18,120.0,377,183,175,143,1248.0,33.0,62.0,532,61,57,23,153,100.0,320,160,shai-gilgeous-alexander-1,Bust,Bust
2018,Shake Milton,Southern Methodist,54,G,11.07,3.19,3.25,30.0,33.0,2.0,6.8,8.75,9.5,76.5,77.5,99.5,207.2,84.75,Bust,Bust,337,33,298.0,859,388,253,200,3019.0,38.0,135.0,1166,99,445,190,336,159.0,414,198,malik-milton-1,Bust,Bust
2001,Shane Battier,Duke,6,F,10.95,3.1,3.3,29.5,33.0,12.0,9.3,8.95,9.59,80.25,80.81,105.0,229.0,82.5,Starter,Starter,239,254,191.0,1303,651,561,436,3450.0,94.0,229.0,1984,266,592,246,887,136.0,711,405,shane-battier-1,Starter,Starter
2013,Shane Larkin,Miami (FL),18,G,10.64,3.03,3.08,34.5,44.0,12.0,3.8,7.5,8.75,70.25,71.5,89.5,170.8,70.75,Bust,Bust,245,6,183.0,585,256,182,147,2131.0,35.0,111.0,760,121,269,101,218,142.0,316,155,shane-larkin-1,Bust,Bust
2006,Shannon Brown,Michigan State,25,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Role Player,Role Player,188,11,230.0,910,416,290,241,2712.0,99.0,184.0,1183,124,302,110,329,197.0,608,306,shannon-brown-1,Role Player,Role Player
2006,Shawne Williams,Memphis,17,F,10.69,3.1,3.3,32.0,31.0,11.36,8.0,8.95,9.59,79.25,80.75,104.0,227.0,87.0,Bust,Bust,67,49,160.0,375,156,145,114,1002.0,62.0,105.0,474,50,154,48,222,81.0,221,108,shawne-williams-1,Bust,Bust
2006,Shelden Williams,Duke,5,F,11.53,3.1,3.59,29.0,33.5,25.0,11.4,8.95,9.59,79.5,80.5,104.0,258.0,88.25,Bust,Bust,119,422,815.0,1202,687,792,550,3903.0,447.0,432.0,1928,161,12,4,1262,321.0,1190,683,shelden-williams-1,Bust,Bust
2011,Shelvin Mack,Butler,34,G,11.23,3.04,3.18,32.0,39.0,17.0,7.1,8.25,9.25,73.0,74.5,96.5,209.0,79.5,Role Player,Role Player,357,9,366.0,1228,515,372,281,3374.0,88.0,206.0,1527,118,605,216,454,239.0,623,299,shelvin-mack-1,Role Player,Role Player
2017,Sindarius Thornwell,South Carolina,48,G,11.48,3.03,3.36,27.0,30.5,15.0,7.8,8.75,8.75,75.5,76.75,103.0,211.6,82.0,Bust,Bust,390,78,471.0,1521,596,739,570,4194.0,214.0,320.0,1941,199,528,179,685,331.0,993,417,sindarius-thornwell-1,Bust,Bust
2010,Solomon Alabi,Florida State,50,C,13.2,3.1,3.68,22.5,26.0,10.0,5.0,9.25,9.25,83.5,84.75,113.0,237.4,89.0,Bust,Bust,28,159,253.0,506,270,220,164,1692.0,162.0,158.0,704,39,1,0,415,128.0,505,270,solomon-alabi-1,Bust,Bust
2013,Solomon Hill,Arizona,23,F,10.77,2.91,3.19,29.5,37.5,14.0,7.6,9.0,10.5,77.5,79.0,103.0,226.0,81.0,Bust,Bust,304,49,523.0,1012,487,458,341,4030.0,250.0,339.0,1430,127,307,115,773,290.0,705,372,solomon-hill-1,Bust,Bust
2006,Solomon Jones,South Florida,33,F,11.27,3.1,3.3,32.0,39.0,6.0,7.4,8.95,9.59,80.5,81.75,109.0,224.0,88.75,Bust,Bust,61,153,316.0,428,216,215,149,1838.0,154.0,200.0,581,38,2,0,470,161.0,426,216,solomon-jones-1,Bust,Bust
2008,Sonny Weems,Arkansas,39,G,10.58,3.04,2.96,29.0,36.5,12.0,4.4,8.46,9.1,76.0,77.5,104.0,193.0,82.0,Bust,Bust,162,23,208.0,757,358,146,112,2153.0,111.0,135.0,921,90,254,93,319,183.0,503,265,sonny-weems-1,Bust,Bust
2000,Speedy Claxton,Hofstra,20,G,10.48,3.04,3.06,36.0,42.5,6.0,6.39,8.46,9.1,70.5,76.12,94.5,166.0,72.0,Bust,Bust,660,33,,1505,705,722,540,2975.0,,186.0,2015,288,202,65,566,264.0,1303,640,speedy-claxton-1,Bust,Bust
2014,Spencer Dinwiddie,Colorado,38,G,11.11,3.04,3.22,30.1,36.1,8.78,5.35,8.25,9.0,76.5,78.0,103.0,204.9,80.25,Bust,Bust,227,29,246.0,690,290,506,420,2590.0,42.0,181.0,1115,97,298,115,288,153.0,392,175,spencer-dinwiddie-1,Bust,Bust
2007,Spencer Hawes,Washington,10,F,11.88,3.1,3.51,26.0,29.0,9.0,13.0,8.95,9.59,82.0,84.75,110.0,244.0,84.5,Starter,Starter,60,54,136.0,363,193,98,74,896.0,61.0,70.0,461,16,3,1,197,78.0,360,192,spencer-hawes-1,Starter,Starter
2015,Stanley Johnson,Arizona,8,F,11.46,3.1,3.3,29.41,34.23,11.36,7.5,9.0,9.0,77.0,78.5,102.0,241.8,83.5,Bust,Bust,63,15,172.0,390,174,178,132,1081.0,75.0,100.0,523,57,116,43,247,82.0,274,131,stanley-johnson-1,Bust,Bust
2009,Stephen Curry,Davidson,7,G,11.07,3.04,3.28,29.5,35.5,10.0,5.7,8.46,9.1,74.0,75.25,97.0,181.0,75.5,All-Star,All-Star,388,28,392.0,1866,871,547,479,3387.0,81.0,253.0,2635,221,1004,414,473,314.0,862,457,stephen-curry-1,All-Star,All-Star
2016,Stephen Zimmerman,Nevada-Las Vegas,41,C,12.08,3.16,3.43,26.0,31.0,10.79,11.15,9.0,9.0,82.25,83.75,108.5,234.0,87.25,Bust,Bust,22,51,171.0,214,102,101,63,680.0,56.0,79.0,272,14,17,5,227,54.0,197,97,stephen-zimmermanjr-1,Bust,Bust
2017,Sterling Brown,Southern Methodist,46,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,294,51,463.0,782,394,252,194,3492.0,190.0,304.0,1110,139,284,128,653,210.0,498,266,sterling-brown-2,Bust,Bust
2003,Steve Blake,Maryland,38,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Starter,Starter,972,38,292.0,932,374,271,209,4313.0,67.0,290.0,1139,234,478,182,465,453.0,454,192,steve-blake-1,Starter,Starter
2006,Steve Novak,Marquette,32,F,11.11,3.1,3.37,24.5,31.0,5.0,8.1,8.95,9.59,80.0,81.25,103.0,216.0,81.5,Bust,Bust,123,9,403.0,1064,485,261,243,3401.0,121.0,253.0,1567,64,768,354,524,135.0,296,131,steve-novak-1,Bust,Bust
2013,Steven Adams,Pittsburgh,12,C,11.85,3.02,3.4,28.5,33.0,16.0,6.65,9.5,11.0,82.75,84.0,109.5,254.5,88.5,Starter,Starter,20,65,113.0,175,100,70,31,749.0,90.0,52.0,231,21,0,0,203,35.0,175,100,steven-adams-1,Starter,Starter
2001,Steven Hunter,DePaul,15,C,11.99,3.1,3.15,30.5,38.5,11.0,5.3,9.12,9.86,82.25,83.73,108.0,224.0,88.0,Role Player,Role Player,24,128,103.0,430,252,200,120,1552.0,66.0,141.0,624,11,2,0,297,101.0,428,252,steven-hunter-1,Role Player,Role Player
2000,Stromile Swift,Louisiana State,2,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Role Player,Role Player,37,130,,452,253,256,157,1332.0,,131.0,671,65,33,8,348,126.0,419,245,stromile-swift-1,Role Player,Role Player
2003,T.J. Ford,Texas,8,G,11.45,3.04,3.2,32.5,39.5,0.0,6.7,8.46,9.1,71.0,76.12,93.5,162.0,71.5,Starter,Starter,527,9,210.0,695,282,332,266,2178.0,43.0,174.0,853,138,101,23,253,238.0,594,259,tj-ford-1,Starter,Starter
2014,T.J. Warren,North Carolina State,14,F,11.1,3.04,3.26,27.0,35.5,11.36,7.95,8.75,9.0,79.0,80.25,104.0,220.2,82.25,Bust,Bust,68,36,209.0,951,528,298,195,2182.0,187.0,174.0,1296,105,143,45,396,117.0,808,483,tj-warren-1,Bust,Bust
2009,Taj Gibson,Southern California,26,F,11.56,3.1,3.41,25.5,30.0,12.0,6.6,8.95,9.59,80.5,81.75,109.0,214.4,88.0,Starter,Starter,142,253,592.0,866,502,482,303,3435.0,304.0,328.0,1307,77,0,0,896,260.0,866,502,taj-gibson-1,Starter,Starter
2002,Tamar Slay,Marshall,53,F,10.94,3.1,3.09,32.5,38.0,11.0,7.79,8.95,9.59,78.75,80.81,104.0,203.0,83.5,Bust,Bust,249,53,237.0,1414,626,386,289,3279.0,70.0,266.0,1792,142,650,251,507,279.0,764,375,tamar-slay-1,Bust,Bust
2007,Taurean Green,Florida,52,G,11.3,3.04,3.26,29.0,32.5,8.0,4.6,8.46,9.1,71.0,72.75,96.0,173.0,74.25,Bust,Bust,400,7,213.0,791,317,413,354,3236.0,29.0,174.0,1174,124,478,186,242,282.0,313,131,taurean-green-1,Bust,Bust
2016,Taurean Prince,Baylor,12,F,10.96,2.8,3.24,34.0,36.0,11.36,6.45,9.0,8.5,78.5,79.75,102.0,220.2,83.5,Bust,Bust,145,63,345.0,1017,468,355,255,2604.0,202.0,271.0,1321,121,346,130,547,221.0,671,338,taurean-prince-1,Bust,Bust
2009,Taylor Griffin,Oklahoma,48,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,133,98,393.0,637,298,340,245,2883.0,224.0,326.0,854,116,59,13,617,181.0,578,285,taylor-griffin-1,Bust,Bust
2002,Tayshaun Prince,Kentucky,23,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Starter,Starter,254,142,300.0,1419,648,370,275,4018.0,123.0,195.0,1775,110,621,204,757,224.0,798,444,tayshaun-prince-1,Starter,Starter
2001,Terence Morris,Maryland,33,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,229,256,186.0,1300,644,441,344,3095.0,91.0,262.0,1733,162,299,101,925,228.0,1001,543,terence-morris-1,Bust,Bust
2012,Terrence Jones,Kentucky,18,F,11.57,3.1,3.4,29.5,34.5,12.0,7.7,9.0,10.0,80.25,81.5,107.0,252.0,86.25,Bust,Bust,111,140,420.0,820,383,401,256,2311.0,188.0,182.0,1064,92,128,42,608,137.0,692,341,terrence-jones-1,Bust,Bust
2012,Terrence Ross,Washington,8,G,11.78,3.04,3.28,31.0,37.5,2.0,3.2,8.75,10.25,78.0,79.0,100.5,196.6,79.25,Starter,Starter,82,45,244.0,700,317,127,97,1681.0,77.0,168.0,847,63,319,116,321,94.0,381,201,terrence-ross-1,Starter,Starter
2009,Terrence Williams,Louisville,11,G,11.15,3.04,3.18,30.5,37.0,9.0,5.1,8.46,9.1,77.0,78.25,103.5,213.2,81.0,Bust,Bust,546,90,764.0,1444,577,367,216,4510.0,206.0,265.0,1565,210,609,195,970,329.0,835,382,terrence-williams-1,Bust,Bust
2015,Terry Rozier,Louisville,16,G,10.84,2.84,3.15,33.0,38.0,7.0,5.6,8.25,8.5,72.5,74.25,98.5,190.2,80.25,Bust,Bust,175,8,243.0,753,307,228,176,1959.0,71.0,116.0,874,110,254,84,314,101.0,499,223,terry-rozier-1,Bust,Bust
2007,Thaddeus Young,Georgia Tech,12,F,11.06,3.1,3.19,34.5,37.0,13.0,4.9,8.95,9.59,77.75,79.5,106.0,210.0,83.5,Starter,Starter,63,12,79.0,370,177,70,52,917.0,72.0,61.0,445,39,93,39,151,67.0,277,138,thaddeus-young-1,Starter,Starter
2017,Thomas Bryant,Indiana,42,F,11.42,3.12,3.37,25.5,33.0,7.0,9.4,9.5,10.25,81.5,82.75,112.5,247.8,90.0,Bust,Bust,84,84,282.0,515,305,284,204,1745.0,146.0,203.0,842,43,75,28,428,136.0,440,277,thomas-bryant-1,Bust,Bust
2012,Thomas Robinson,Kansas,5,F,11.96,3.1,3.17,28.5,35.5,15.0,5.0,9.75,10.5,79.75,80.75,106.0,244.2,87.25,Bust,Bust,101,74,542.0,753,395,378,229,1960.0,221.0,217.0,1026,63,14,7,763,173.0,739,388,thomas-robinson-2,Bust,Bust
2018,Thomas Welsh,California-Los Angeles,58,F,11.46,3.1,3.3,29.41,34.23,11.0,10.9,9.0,10.5,83.5,84.5,109.5,254.0,84.0,Bust,Bust,103,143,724.0,990,532,173,138,3295.0,311.0,331.0,1248,55,113,46,1035,90.0,877,486,thomas-welsh-1,Bust,Bust
2013,Tim Hardaway Jr.,Michigan,24,G,10.68,2.93,3.25,31.5,37.5,16.0,6.05,8.0,9.25,76.5,78.25,101.0,199.4,79.0,All-Star,All-Star,225,33,378.0,1239,527,381,276,3560.0,62.0,212.0,1532,76,589,202,440,182.0,650,325,tim-hardaway-jr-1,All-Star,All-Star
2002,Tito Maddox,Fresno State,37,G,12.2,3.04,3.24,27.0,32.5,0.0,6.39,8.46,9.1,75.0,76.12,99.0,200.0,77.0,Bust,Bust,200,5,113.0,281,110,138,97,807.0,31.0,67.0,337,41,70,20,144,130.0,211,90,tito-maddox-1,Bust,Bust
2011,Tobias Harris,Tennessee,19,F,10.96,3.1,3.17,31.5,37.5,12.0,8.4,8.75,9.0,78.5,79.75,103.5,222.8,83.0,Starter,Starter,44,29,180.0,402,185,170,128,993.0,67.0,70.0,521,24,76,23,247,62.0,326,162,tobias-harris-1,Starter,Starter
2009,Toney Douglas,Florida State,29,G,10.63,3.04,3.03,28.0,32.5,15.0,5.2,8.46,9.1,73.0,74.0,97.5,183.4,78.0,Role Player,Role Player,344,37,390.0,1673,739,576,462,4452.0,102.0,297.0,2180,231,639,240,492,334.0,1034,499,toney-douglas-1,Role Player,Role Player
2004,Tony Allen,Oklahoma State,25,G,10.7,3.04,3.19,31.5,36.5,17.0,6.7,8.46,9.1,75.5,76.25,102.0,214.0,81.0,Starter,Starter,196,54,251.0,770,367,346,236,2105.0,115.0,197.0,1022,134,150,52,366,188.0,620,315,tony-allen-1,Starter,Starter
2017,Tony Bradley,North Carolina,28,C,11.79,2.99,3.44,24.5,27.5,5.0,12.0,9.5,9.5,81.25,82.75,112.5,248.8,89.0,Bust,Bust,23,22,97.0,178,102,105,65,553.0,98.0,69.0,269,10,0,0,195,25.0,178,102,tony-bradley-1,Bust,Bust
2013,Tony Mitchell,North Texas,37,F,11.82,3.25,3.52,33.5,38.0,13.0,5.55,9.0,10.0,79.5,80.75,106.5,236.4,86.5,Bust,Bust,62,157,375.0,526,258,272,191,1713.0,136.0,163.0,755,51,141,48,511,143.0,385,210,tony-mitchell-4,Bust,Bust
2013,Tony Snell,New Mexico,20,F,11.36,2.84,3.25,30.0,36.5,7.0,4.85,9.0,9.5,78.0,79.25,105.5,198.2,83.5,Bust,Bust,213,36,210.0,738,311,201,165,2583.0,41.0,122.0,952,53,434,165,251,154.0,304,146,tony-snell-1,Bust,Bust
2012,Tony Wroten,Washington,25,G,10.75,3.04,3.24,30.0,35.5,0.0,5.2,8.0,9.0,76.75,78.0,101.0,203.2,81.0,Bust,Bust,130,13,96.0,447,198,264,154,1062.0,80.0,93.0,559,66,56,9,176,132.0,391,189,tony-wroten-1,Bust,Bust
2018,Trae Young,Oklahoma,5,G,11.11,3.04,3.22,30.1,36.1,8.78,5.35,8.0,9.25,72.5,73.75,95.5,177.8,75.0,All-Star,All-Star,279,8,111.0,618,261,274,236,1133.0,14.0,57.0,876,54,328,118,125,167.0,290,143,trae-young-1,All-Star,All-Star
2005,Travis Diener,Marquette,38,G,10.85,3.04,3.26,24.5,31.0,1.0,6.39,8.46,9.1,71.75,73.0,93.5,165.2,71.75,Bust,Bust,617,8,309.0,1228,511,460,385,3770.0,64.0,251.0,1691,158,687,284,373,230.0,541,227,travis-diener-1,Bust,Bust
2003,Travis Hansen,Brigham Young,37,G,10.72,3.04,3.18,31.5,35.0,16.0,6.0,8.46,9.1,76.5,76.12,100.5,200.0,78.5,Bust,Bust,150,37,293.0,843,366,425,329,2356.0,119.0,243.0,1137,63,206,76,412,169.0,637,290,travis-hansen-1,Bust,Bust
2011,Travis Leslie,Georgia,47,G,11.0,3.04,3.13,33.0,40.5,10.0,8.1,8.75,9.25,75.0,76.25,103.0,205.0,82.5,Bust,Bust,191,63,309.0,866,417,331,246,2345.0,242.0,159.0,1099,101,57,19,551,180.0,809,398,travis-leslie-1,Bust,Bust
2001,Trenton Hassell,Austin Peay,29,G,11.57,3.04,3.29,35.5,37.5,12.0,5.3,8.46,9.1,76.25,76.12,99.5,205.0,80.0,Starter,Starter,375,55,167.0,1228,579,444,346,3044.0,82.0,128.0,1626,90,354,122,685,283.0,874,457,trenton-hassell-1,Starter,Starter
2004,Trevor Ariza,California-Los Angeles,43,G,11.63,3.04,3.29,29.5,32.0,8.0,8.0,8.46,9.1,79.0,80.25,107.5,201.0,86.0,Starter,Starter,52,11,101.0,251,107,113,57,789.0,61.0,69.0,289,42,76,18,162,81.0,175,89,trevor-ariza-1,Starter,Starter
2010,Trevor Booker,Clemson,23,F,11.15,3.1,3.1,31.0,36.0,22.0,7.3,9.0,9.5,78.25,79.5,106.0,235.8,81.75,Role Player,Role Player,224,249,660.0,1228,687,526,328,3806.0,400.0,302.0,1725,144,71,23,1060,260.0,1157,664,trevor-booker-1,Role Player,Role Player
2013,Trey Burke,Michigan,9,G,11.2,3.01,3.16,29.5,36.5,3.0,6.9,8.25,8.75,71.75,73.25,97.5,187.0,77.5,Bust,Bust,416,33,199.0,969,436,291,226,2605.0,43.0,126.0,1231,93,362,133,242,180.0,607,303,trey-burke-1,Bust,Bust
2015,Trey Lyles,Kentucky,12,F,11.46,3.1,3.3,29.41,34.23,11.36,12.1,9.25,10.25,81.0,82.25,108.0,241.2,85.5,Bust,Bust,38,16,123.0,240,117,102,75,828.0,65.0,57.0,313,19,29,4,188,41.0,211,113,trey-lyles-1,Bust,Bust
2011,Trey Thompkins,Georgia,37,F,11.72,3.1,3.41,27.5,30.5,15.0,15.5,9.25,9.75,80.5,81.75,107.5,239.0,85.0,Bust,Bust,124,117,514.0,1141,535,339,247,2628.0,179.0,196.0,1396,90,221,79,693,235.0,920,456,trey-thompkins-1,Bust,Bust
2011,Tristan Thompson,Texas,4,F,10.92,3.1,3.26,30.0,35.0,9.0,6.2,8.75,9.25,79.5,80.75,108.5,227.4,85.25,Starter,Starter,45,86,144.0,315,172,261,127,1104.0,138.0,100.0,471,34,0,0,282,64.0,315,172,tristan-thompson-2,Starter,Starter
2003,Troy Bell,Boston College,16,G,10.89,3.04,3.06,34.5,41.0,17.0,5.3,8.46,9.1,72.25,76.12,97.5,178.0,77.0,Bust,Bust,427,35,239.0,1794,761,933,810,4357.0,171.0,284.0,2632,272,807,300,493,351.0,987,461,troy-bell-1,Bust,Bust
2018,Troy Brown Jr.,Oregon,15,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,111,7,164.0,322,143,105,78,1093.0,53.0,78.0,396,55,110,32,217,86.0,212,111,troy-brown-5,Bust,Bust
2001,Troy Murphy,Notre Dame,14,F,11.22,3.1,3.43,28.5,34.5,11.0,11.7,8.95,9.59,81.75,80.81,105.5,230.0,83.0,Starter,Starter,158,126,183.0,1370,680,755,587,3298.0,94.0,274.0,2011,113,191,64,924,284.0,1179,616,troy-murphy-1,Starter,Starter
2009,Ty Lawson,North Carolina,18,G,10.98,3.04,3.12,29.0,36.5,14.0,6.6,8.46,9.1,71.25,72.5,94.5,196.6,72.75,Starter,Starter,608,10,238.0,896,463,432,337,2835.0,65.0,205.0,1375,184,278,112,303,219.0,618,351,ty-lawson-1,Starter,Starter
2017,Tyler Dorsey,Oregon,41,G,10.55,2.98,3.16,30.5,36.0,8.0,4.7,8.5,9.25,75.0,76.5,99.5,182.6,77.25,Bust,Bust,138,11,209.0,752,342,295,216,2252.0,81.0,133.0,1055,59,373,155,290,128.0,379,187,tyler-dorsey-1,Bust,Bust
2014,Tyler Ennis,Syracuse,18,G,11.12,2.84,3.3,29.0,36.0,8.78,6.2,8.25,8.75,73.0,74.5,98.0,181.5,79.25,Bust,Bust,187,6,88.0,360,148,149,114,1215.0,27.0,69.0,440,71,85,30,115,58.0,275,118,tyler-ennis-1,Bust,Bust
2009,Tyler Hansbrough,North Carolina,13,F,11.12,3.1,3.27,27.5,34.0,18.0,8.5,8.95,9.59,80.25,81.5,106.0,234.2,83.5,Role Player,Role Player,154,66,737.0,1752,939,1241,982,4394.0,482.0,348.0,2872,180,38,12,1219,297.0,1714,927,tyler-hansbrough-1,Role Player,Role Player
2011,Tyler Honeycutt,California-Los Angeles,35,F,11.68,3.1,3.07,30.0,37.0,11.36,5.3,8.5,9.5,78.75,80.25,105.0,186.8,81.0,Bust,Bust,163,98,304.0,494,213,171,117,1873.0,103.0,112.0,608,68,181,65,407,163.0,313,148,tyler-honeycutt-1,Bust,Bust
2017,Tyler Lydon,Syracuse,24,F,11.68,2.81,3.46,29.5,33.5,1.0,13.6,8.75,8.75,80.25,81.5,107.5,215.0,84.0,Bust,Bust,111,116,382.0,584,278,209,169,2349.0,145.0,184.0,823,77,245,98,527,106.0,339,180,tyler-lydon-1,Bust,Bust
2016,Tyler Ulis,Kentucky,34,G,10.8,2.88,3.2,32.5,38.0,8.78,5.2,7.5,7.5,68.75,70.0,88.5,149.2,74.0,Bust,Bust,381,6,137.0,607,259,247,209,2170.0,35.0,120.0,815,88,237,88,172,107.0,370,171,tyler-ulis-1,Bust,Bust
2012,Tyler Zeller,North Carolina,17,F,11.13,3.1,3.4,30.0,34.0,16.0,6.4,9.0,9.75,83.25,84.5,104.5,247.4,84.0,Bust,Bust,69,130,472.0,1010,548,525,407,2696.0,316.0,271.0,1503,78,2,0,788,165.0,1008,548,tyler-zeller-1,Bust,Bust
2009,Tyreke Evans,Memphis,4,G,11.81,3.04,3.17,28.5,34.0,7.0,7.1,8.46,9.1,76.0,77.25,104.0,220.6,83.25,Starter,Starter,143,29,151.0,505,230,194,138,1072.0,47.0,89.0,632,77,124,34,198,133.0,381,196,tyreke-evans-1,Starter,Starter
2016,Tyrone Wallace,California,60,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,436,55,544.0,1417,588,537,329,4074.0,130.0,328.0,1623,139,404,118,674,279.0,1013,470,tyrone-wallace-1,Bust,Bust
2006,Tyrus Thomas,Louisiana State,4,F,11.36,3.1,3.2,34.0,39.5,8.0,5.6,8.95,9.59,79.25,80.25,108.0,217.0,87.0,Role Player,Role Player,42,99,205.0,250,152,137,90,829.0,90.0,82.0,395,33,1,1,295,59.0,249,151,tyrus-thomas-1,Role Player,Role Player
2012,Tyshawn Taylor,Kansas,41,G,11.48,3.04,3.2,32.0,36.5,0.0,4.2,8.75,8.75,74.75,76.0,97.5,177.0,78.25,Bust,Bust,575,31,277.0,1156,551,506,358,4039.0,47.0,307.0,1580,172,324,120,324,379.0,832,431,tyshawn-taylor-1,Bust,Bust
2015,Tyus Jones,Duke,24,G,11.84,2.95,3.32,26.5,32.5,2.0,6.5,8.25,8.75,72.5,74.0,97.0,184.6,77.0,Bust,Bust,217,3,118.0,324,135,162,144,1322.0,19.0,46.0,461,59,124,47,137,76.0,200,88,tyus-jones-1,Bust,Bust
2011,Vernon Macklin,Florida,52,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,94,83,280.0,720,439,253,115,2502.0,224.0,261.0,993,42,1,0,504,151.0,719,439,vernon-macklin-1,Bust,Bust
2013,Victor Oladipo,Indiana,2,G,10.69,3.14,3.25,33.0,42.0,15.0,6.55,8.75,9.25,75.25,76.25,100.5,213.2,81.25,All-Star,All-Star,175,56,330.0,754,406,359,257,2558.0,207.0,248.0,1117,161,142,48,537,203.0,612,358,victor-oladipo-1,All-Star,All-Star
2002,Vincent Yarbrough,Tennessee,32,F,11.7,3.1,3.32,30.0,34.0,10.0,7.79,8.95,9.59,77.5,80.81,104.5,202.0,84.5,Bust,Bust,293,131,338.0,1394,613,483,332,3859.0,140.0,240.0,1737,211,526,179,862,283.0,868,434,vincent-yarbrough-1,Bust,Bust
2005,Von Wafer,Florida State,39,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,84,13,111.0,528,214,118,79,1318.0,22.0,83.0,615,54,296,108,133,85.0,232,106,von-wafer-1,Bust,Bust
2008,Walter Sharpe,Alabama-Birmingham,32,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,34,37,96.0,208,111,112,56,612.0,57.0,79.0,278,22,3,0,153,64.0,205,111,walter-sharpe-1,Bust,Bust
2009,Wayne Ellington,North Carolina,28,G,11.14,3.04,3.2,31.5,38.0,13.0,5.5,8.46,9.1,76.25,77.25,100.0,202.4,78.5,Role Player,Role Player,258,14,343.0,1331,616,288,233,3278.0,126.0,168.0,1694,109,577,229,469,175.0,754,387,wayne-ellington-1,Role Player,Role Player
2005,Wayne Simien,Kansas,29,F,11.05,3.1,3.35,27.0,27.5,11.0,7.79,8.95,9.59,79.25,81.0,107.0,255.8,84.0,Bust,Bust,93,78,587.0,1048,585,532,417,2817.0,297.0,247.0,1593,78,25,6,884,185.0,1023,579,wayne-simien-1,Bust,Bust
2018,Wendell Carter Jr.,West Virginia,7,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,74,76,226.0,319,179,168,124,997.0,109.0,105.0,501,30,46,19,335,75.0,273,160,wendell-carterjr-1,Bust,Bust
2010,Wesley Johnson,Syracuse,4,F,11.43,3.1,3.14,32.0,37.0,16.0,4.6,9.0,9.5,78.25,79.25,106.0,206.4,85.0,Role Player,Role Player,150,108,441.0,1017,462,311,239,2937.0,209.0,210.0,1293,106,373,130,650,200.0,644,332,wes-johnson-1,Role Player,Role Player
