year,name,player_id,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls,classification
2017,Norman Powell,powelno01,76,18,1368,636,227,506,0.0,173,126,159,26,143,82,52,14,70,127,56,18.0,8.368421052631579,0.44861660079051385,0.3236994219653179,0.7924528301886793,2.223684210526316,0.34210526315789475,1.881578947368421,1.0789473684210527,0.6842105263157895,0.18421052631578946,0.9210526315789473,1.6710526315789473,Bust
2017,Norris Cole,coleno01,13,0,125,43,16,52,0.0,13,8,10,0,11,14,8,0,7,18,3,9.615384615384615,3.3076923076923075,0.3076923076923077,0.23076923076923078,0.8,0.8461538461538461,0.0,0.8461538461538461,1.0769230769230769,0.6153846153846154,0.0,0.5384615384615384,1.3846153846153846,Bust
2017,Okaro White,whiteok01,35,0,471,98,33,87,0.0,34,20,22,25,57,21,10,10,18,52,12,13.457142857142857,2.8,0.3793103448275862,0.35294117647058826,0.9090909090909091,2.342857142857143,0.7142857142857143,1.6285714285714286,0.6,0.2857142857142857,0.2857142857142857,0.5142857142857142,1.4857142857142858,Bust
2017,Omri Casspi,casspom01,36,2,643,186,77,164,0.0,43,17,29,27,85,37,23,3,29,50,15,17.86111111111111,5.166666666666667,0.4695121951219512,0.3488372093023256,0.5862068965517241,3.111111111111111,0.75,2.361111111111111,1.0277777777777777,0.6388888888888888,0.08333333333333333,0.8055555555555556,1.3888888888888888,Role Player
2017,Otto Porter,porteot01,80,80,2605,1075,414,803,0.0,341,99,119,118,396,121,116,42,44,193,148,32.5625,13.4375,0.5155666251556662,0.4340175953079179,0.8319327731092437,6.425,1.475,4.95,1.5125,1.45,0.525,0.55,2.4125,Bust
2017,P.J. Tucker,tuckepj01,81,21,2236,540,199,482,0.0,196,72,93,117,354,99,116,19,66,196,70,27.604938271604937,6.666666666666667,0.41286307053941906,0.35714285714285715,0.7741935483870968,5.814814814814815,1.4444444444444444,4.37037037037037,1.2222222222222223,1.4320987654320987,0.2345679012345679,0.8148148148148148,2.419753086419753,Starter
2017,Pascal Siakam,siakapa01,55,38,859,229,103,205,0.0,7,22,32,64,121,17,26,45,33,109,1,15.618181818181819,4.163636363636364,0.5024390243902439,0.14285714285714285,0.6875,3.3636363636363638,1.1636363636363636,2.2,0.3090909090909091,0.4727272727272727,0.8181818181818182,0.6,1.981818181818182,All-Star
2017,Pat Connaughton,connapa01,39,1,316,98,37,72,0.0,33,7,9,10,42,28,6,2,17,23,17,8.102564102564102,2.5128205128205128,0.5138888888888888,0.5151515151515151,0.7777777777777778,1.3333333333333333,0.2564102564102564,1.0769230769230769,0.717948717948718,0.15384615384615385,0.05128205128205128,0.4358974358974359,0.5897435897435898,Bust
2017,Patricio Garino,garinpa01,5,0,43,0,0,7,0.0,5,0,0,1,6,0,0,0,3,4,0,8.6,0.0,0.0,0.0,,1.4,0.2,1.2,0.0,0.0,0.0,0.6,0.8,Bust
2017,Patrick Beverley,beverpa01,67,67,2058,639,228,543,0.0,288,73,95,95,298,281,99,25,100,222,110,30.71641791044776,9.537313432835822,0.4198895027624309,0.3819444444444444,0.7684210526315789,5.865671641791045,1.4179104477611941,4.447761194029851,4.1940298507462686,1.4776119402985075,0.373134328358209,1.492537313432836,3.3134328358208953,Starter
2017,Patrick McCaw,mccawpa01,71,20,1074,282,106,245,0.0,123,29,37,21,79,77,32,15,36,62,41,15.126760563380282,3.971830985915493,0.4326530612244898,0.3333333333333333,0.7837837837837838,1.408450704225352,0.29577464788732394,1.1126760563380282,1.0845070422535212,0.4507042253521127,0.2112676056338028,0.5070422535211268,0.8732394366197183,Bust
2017,Patrick Patterson,pattepa01,65,8,1599,445,154,384,0.0,253,43,60,62,231,76,40,23,38,120,94,24.6,6.846153846153846,0.4010416666666667,0.3715415019762846,0.7166666666666667,4.507692307692308,0.9538461538461539,3.5538461538461537,1.1692307692307693,0.6153846153846154,0.35384615384615387,0.5846153846153846,1.8461538461538463,Role Player
2017,Patty Mills,millspa02,80,8,1754,759,273,621,0.0,355,66,80,24,117,280,65,3,101,109,147,21.925,9.4875,0.4396135265700483,0.4140845070422535,0.825,1.7625,0.3,1.4625,3.5,0.8125,0.0375,1.2625,1.3625,Role Player
2017,Pau Gasol,gasolpa01,64,39,1627,792,303,604,0.0,104,130,184,107,394,150,24,70,81,110,56,25.421875,12.375,0.5016556291390728,0.5384615384615384,0.7065217391304348,7.828125,1.671875,6.15625,2.34375,0.375,1.09375,1.265625,1.71875,All-Star
2017,Paul George,georgpa01,75,75,2689,1775,622,1348,0.0,496,336,374,58,434,251,119,27,220,206,195,35.85333333333333,23.666666666666668,0.46142433234421365,0.39314516129032256,0.8983957219251337,6.56,0.7733333333333333,5.786666666666667,3.3466666666666667,1.5866666666666667,0.36,2.933333333333333,2.7466666666666666,All-Star
2017,Paul Millsap,millspa01,69,67,2343,1246,430,972,0.0,241,311,405,111,422,252,90,62,158,186,75,33.95652173913044,18.057971014492754,0.44238683127572015,0.3112033195020747,0.7679012345679013,7.72463768115942,1.608695652173913,6.115942028985507,3.652173913043478,1.3043478260869565,0.8985507246376812,2.289855072463768,2.6956521739130435,All-Star
2017,Paul Pierce,piercpa01,25,7,277,81,28,70,0.0,43,10,13,1,47,10,4,5,16,40,15,11.08,3.24,0.4,0.3488372093023256,0.7692307692307693,1.92,0.04,1.88,0.4,0.16,0.2,0.64,1.6,Starter
2017,Paul Zipser,zipsepa01,44,18,843,240,88,221,0.0,99,31,40,15,110,36,15,16,40,78,33,19.15909090909091,5.454545454545454,0.39819004524886875,0.3333333333333333,0.775,2.840909090909091,0.3409090909090909,2.5,0.8181818181818182,0.3409090909090909,0.36363636363636365,0.9090909090909091,1.7727272727272727,Bust
2017,Pierre Jackson,jackspi01,8,1,84,35,13,39,0.0,11,6,7,1,8,19,2,0,3,5,3,10.5,4.375,0.3333333333333333,0.2727272727272727,0.8571428571428571,1.125,0.125,1.0,2.375,0.25,0.0,0.375,0.625,Bust
2017,Quincy Acy,acyqu01,38,1,558,222,70,170,0.0,90,45,60,20,95,18,14,15,21,67,37,14.68421052631579,5.842105263157895,0.4117647058823529,0.4111111111111111,0.75,3.026315789473684,0.5263157894736842,2.5,0.47368421052631576,0.3684210526315789,0.39473684210526316,0.5526315789473685,1.763157894736842,Bust
2017,Quinn Cook,cookqu01,14,0,188,79,33,66,0.0,26,2,5,1,6,26,4,0,13,13,11,13.428571428571429,5.642857142857143,0.5,0.4230769230769231,0.4,0.5,0.07142857142857142,0.42857142857142855,1.8571428571428572,0.2857142857142857,0.0,0.9285714285714286,0.9285714285714286,Bust
2017,R.J. Hunter,hunterj01,3,0,9,0,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0,3.0,0.0,0.0,0.0,,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,Bust
2017,Rajon Rondo,rondora01,69,42,1843,538,229,561,0.0,133,30,50,73,282,461,99,11,169,144,50,26.71014492753623,7.797101449275362,0.40819964349376114,0.37593984962406013,0.6,5.144927536231884,1.0579710144927537,4.086956521739131,6.681159420289855,1.434782608695652,0.15942028985507245,2.449275362318841,2.0869565217391304,All-Star
2017,Rakeem Christmas,chrisra01,29,0,219,59,19,43,0.0,0,21,29,26,30,4,3,6,8,37,0,7.551724137931035,2.0344827586206895,0.4418604651162791,,0.7241379310344828,1.9310344827586208,0.896551724137931,1.0344827586206897,0.13793103448275862,0.10344827586206896,0.20689655172413793,0.27586206896551724,1.2758620689655173,Bust
2017,Ramon Sessions,sessira01,50,1,811,312,100,263,0.0,62,91,118,11,62,129,27,3,46,43,21,16.22,6.24,0.38022813688212925,0.3387096774193548,0.7711864406779662,1.46,0.22,1.24,2.58,0.54,0.06,0.92,0.86,Starter
2017,Randy Foye,foyera01,69,40,1284,357,118,325,0.0,203,54,63,9,146,135,35,9,80,99,67,18.608695652173914,5.173913043478261,0.3630769230769231,0.33004926108374383,0.8571428571428571,2.246376811594203,0.13043478260869565,2.1159420289855073,1.9565217391304348,0.5072463768115942,0.13043478260869565,1.1594202898550725,1.434782608695652,Starter
2017,Rashad Vaughn,vaughra01,41,2,458,142,57,156,0.0,81,2,5,4,45,23,19,10,14,32,26,11.170731707317072,3.4634146341463414,0.36538461538461536,0.32098765432098764,0.4,1.1951219512195121,0.0975609756097561,1.0975609756097562,0.5609756097560976,0.4634146341463415,0.24390243902439024,0.34146341463414637,0.7804878048780488,Bust
2017,Raul Neto,netora01,40,0,346,100,41,91,0.0,31,8,9,4,26,34,21,5,15,48,10,8.65,2.5,0.45054945054945056,0.3225806451612903,0.8888888888888888,0.75,0.1,0.65,0.85,0.525,0.125,0.375,1.2,Bust
2017,Raymond Felton,feltora01,80,11,1700,538,221,514,0.0,144,50,64,33,185,191,66,22,83,125,46,21.25,6.725,0.42996108949416345,0.3194444444444444,0.78125,2.725,0.4125,2.3125,2.3875,0.825,0.275,1.0375,1.5625,Starter
2017,Reggie Bullock,bullore01,31,5,467,141,54,128,0.0,73,5,7,13,51,29,18,3,10,22,28,15.064516129032258,4.548387096774194,0.421875,0.3835616438356164,0.7142857142857143,2.064516129032258,0.41935483870967744,1.6451612903225807,0.9354838709677419,0.5806451612903226,0.0967741935483871,0.3225806451612903,0.7096774193548387,Bust
2017,Reggie Jackson,jacksre01,52,50,1424,752,284,677,0.0,184,118,136,21,93,270,35,5,114,129,66,27.384615384615383,14.461538461538462,0.4194977843426883,0.358695652173913,0.8676470588235294,2.1923076923076925,0.40384615384615385,1.7884615384615385,5.1923076923076925,0.6730769230769231,0.09615384615384616,2.1923076923076925,2.480769230769231,Starter
2017,Reggie Williams,willire02,6,0,79,27,8,23,0.0,11,6,7,2,4,4,3,0,0,2,5,13.166666666666666,4.5,0.34782608695652173,0.45454545454545453,0.8571428571428571,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.3333333333333333,Bust
2017,Richard Jefferson,jefferi01,79,13,1614,448,153,343,0.0,186,80,108,28,175,78,26,10,52,153,62,20.430379746835442,5.670886075949367,0.446064139941691,0.3333333333333333,0.7407407407407407,2.569620253164557,0.35443037974683544,2.2151898734177213,0.9873417721518988,0.3291139240506329,0.12658227848101267,0.6582278481012658,1.9367088607594938,Starter
2017,Richaun Holmes,holmeri01,57,17,1193,559,230,412,0.0,77,72,103,94,217,58,42,55,55,136,27,20.92982456140351,9.807017543859649,0.558252427184466,0.35064935064935066,0.6990291262135923,5.456140350877193,1.6491228070175439,3.807017543859649,1.0175438596491229,0.7368421052631579,0.9649122807017544,0.9649122807017544,2.3859649122807016,Bust
2017,Ricky Rubio,rubiori01,75,75,2469,836,261,650,0.0,196,254,285,68,237,682,128,10,195,202,60,32.92,11.146666666666667,0.4015384615384615,0.30612244897959184,0.8912280701754386,4.066666666666666,0.9066666666666666,3.16,9.093333333333334,1.7066666666666668,0.13333333333333333,2.6,2.6933333333333334,Starter
2017,Robert Covington,covinro01,67,67,2119,864,292,732,0.0,412,143,174,92,344,102,127,69,131,203,137,31.62686567164179,12.895522388059701,0.3989071038251366,0.3325242718446602,0.8218390804597702,6.507462686567164,1.373134328358209,5.134328358208955,1.5223880597014925,1.8955223880597014,1.0298507462686568,1.955223880597015,3.029850746268657,Bust
2017,Robin Lopez,lopezro01,81,81,2271,839,382,775,0.0,2,75,104,244,276,80,18,117,91,151,0,28.037037037037038,10.358024691358025,0.49290322580645163,0.0,0.7211538461538461,6.419753086419753,3.0123456790123457,3.4074074074074074,0.9876543209876543,0.2222222222222222,1.4444444444444444,1.123456790123457,1.8641975308641976,Starter
2017,Rodney Hood,hoodro01,59,55,1593,748,272,666,0.0,307,90,115,16,186,96,38,11,65,132,114,27.0,12.677966101694915,0.4084084084084084,0.3713355048859935,0.782608695652174,3.4237288135593222,0.2711864406779661,3.152542372881356,1.6271186440677967,0.6440677966101694,0.1864406779661017,1.1016949152542372,2.23728813559322,Bust
2017,Rodney McGruder,mcgruro01,78,65,1966,497,190,460,0.0,220,44,71,94,162,124,46,18,56,140,73,25.205128205128204,6.371794871794871,0.41304347826086957,0.33181818181818185,0.6197183098591549,3.282051282051282,1.205128205128205,2.076923076923077,1.5897435897435896,0.5897435897435898,0.23076923076923078,0.717948717948718,1.794871794871795,Bust
2017,Rodney Stuckey,stuckro01,39,0,696,281,91,244,0.0,60,80,107,6,78,84,16,0,53,44,19,17.846153846153847,7.205128205128205,0.3729508196721312,0.31666666666666665,0.7476635514018691,2.1538461538461537,0.15384615384615385,2.0,2.1538461538461537,0.41025641025641024,0.0,1.358974358974359,1.1282051282051282,Starter
2017,Ron Baker,bakerro01,52,13,857,215,82,217,0.0,86,28,43,12,86,107,34,8,56,74,23,16.48076923076923,4.134615384615385,0.3778801843317972,0.26744186046511625,0.6511627906976745,1.8846153846153846,0.23076923076923078,1.6538461538461537,2.0576923076923075,0.6538461538461539,0.15384615384615385,1.0769230769230769,1.4230769230769231,Bust
2017,Rondae Hollis-Jefferson,holliro01,78,50,1761,675,235,542,0.0,67,190,253,96,356,154,82,44,116,177,15,22.576923076923077,8.653846153846153,0.43357933579335795,0.22388059701492538,0.7509881422924901,5.794871794871795,1.2307692307692308,4.564102564102564,1.9743589743589745,1.0512820512820513,0.5641025641025641,1.4871794871794872,2.269230769230769,Bust
2017,Ronnie Price,pricero01,14,0,134,14,4,24,0.0,17,3,4,3,8,18,11,1,3,14,3,9.571428571428571,1.0,0.16666666666666666,0.17647058823529413,0.75,0.7857142857142857,0.21428571428571427,0.5714285714285714,1.2857142857142858,0.7857142857142857,0.07142857142857142,0.21428571428571427,1.0,Role Player
2017,Roy Hibbert,hibbero01,48,13,682,221,80,147,0.0,0,61,75,54,98,21,8,46,32,100,0,14.208333333333334,4.604166666666667,0.54421768707483,,0.8133333333333334,3.1666666666666665,1.125,2.0416666666666665,0.4375,0.16666666666666666,0.9583333333333334,0.6666666666666666,2.0833333333333335,All-Star
2017,Rudy Gay,gayru01,30,30,1013,562,201,442,0.0,113,118,138,35,155,83,44,26,74,79,42,33.766666666666666,18.733333333333334,0.45475113122171945,0.37168141592920356,0.855072463768116,6.333333333333333,1.1666666666666667,5.166666666666667,2.7666666666666666,1.4666666666666666,0.8666666666666667,2.466666666666667,2.6333333333333333,Starter
2017,Rudy Gobert,goberru01,81,81,2744,1137,413,625,0.0,1,311,476,314,721,97,49,214,147,246,0,33.876543209876544,14.037037037037036,0.6608,0.0,0.6533613445378151,12.777777777777779,3.876543209876543,8.901234567901234,1.1975308641975309,0.6049382716049383,2.6419753086419755,1.8148148148148149,3.037037037037037,All-Star
2017,Russell Westbrook,westbru01,81,81,2802,2558,824,1941,0.0,583,710,840,137,727,840,132,31,438,190,200,34.592592592592595,31.580246913580247,0.4245234415249871,0.34305317324185247,0.8452380952380952,10.666666666666666,1.691358024691358,8.975308641975309,10.37037037037037,1.6296296296296295,0.38271604938271603,5.407407407407407,2.345679012345679,All-Star
2017,Ryan Anderson,anderry01,72,72,2116,979,323,773,0.0,506,129,150,112,218,68,31,14,55,142,204,29.38888888888889,13.597222222222221,0.4178525226390686,0.4031620553359684,0.86,4.583333333333333,1.5555555555555556,3.0277777777777777,0.9444444444444444,0.4305555555555556,0.19444444444444445,0.7638888888888888,1.9722222222222223,Starter
2017,Ryan Kelly,kellyry01,16,0,110,25,8,28,0.0,10,5,6,1,17,8,4,5,4,5,4,6.875,1.5625,0.2857142857142857,0.4,0.8333333333333334,1.125,0.0625,1.0625,0.5,0.25,0.3125,0.25,0.3125,Bust
2017,Salah Mejri,mejrisa01,73,11,905,213,88,137,0.0,3,36,61,97,211,14,32,61,40,152,1,12.397260273972602,2.9178082191780823,0.6423357664233577,0.3333333333333333,0.5901639344262295,4.219178082191781,1.3287671232876712,2.8904109589041096,0.1917808219178082,0.4383561643835616,0.8356164383561644,0.547945205479452,2.0821917808219177,Bust
2017,Sam Dekker,dekkesa01,77,2,1419,504,203,429,0.0,187,38,68,94,190,76,38,21,41,83,60,18.428571428571427,6.545454545454546,0.4731934731934732,0.32085561497326204,0.5588235294117647,3.688311688311688,1.2207792207792207,2.4675324675324677,0.987012987012987,0.4935064935064935,0.2727272727272727,0.5324675324675324,1.077922077922078,Bust
2017,Sasha Vujačić,vujacsa01,42,4,408,124,42,136,0.0,74,17,24,12,47,52,13,2,16,38,23,9.714285714285714,2.9523809523809526,0.3088235294117647,0.3108108108108108,0.7083333333333334,1.4047619047619047,0.2857142857142857,1.119047619047619,1.2380952380952381,0.30952380952380953,0.047619047619047616,0.38095238095238093,0.9047619047619048,Role Player
2017,Sean Kilpatrick,kilpase01,70,24,1754,919,305,735,0.0,308,204,242,22,258,157,45,6,135,118,105,25.057142857142857,13.128571428571428,0.41496598639455784,0.3409090909090909,0.8429752066115702,4.0,0.3142857142857143,3.6857142857142855,2.242857142857143,0.6428571428571429,0.08571428571428572,1.9285714285714286,1.6857142857142857,Bust
2017,Semaj Christon,chrisse01,64,1,973,183,77,223,0.0,63,17,31,19,68,130,28,7,43,79,12,15.203125,2.859375,0.3452914798206278,0.19047619047619047,0.5483870967741935,1.359375,0.296875,1.0625,2.03125,0.4375,0.109375,0.671875,1.234375,Bust
2017,Serge Ibaka,ibakase01,79,79,2422,1173,471,982,0.0,317,107,125,129,409,75,41,124,105,215,124,30.658227848101266,14.848101265822784,0.47963340122199594,0.3911671924290221,0.856,6.810126582278481,1.6329113924050633,5.177215189873418,0.9493670886075949,0.5189873417721519,1.5696202531645569,1.3291139240506329,2.721518987341772,Starter
2017,Sergio Rodríguez,rodrise01,68,30,1518,530,210,536,0.0,252,18,27,21,136,344,49,4,128,95,92,22.323529411764707,7.794117647058823,0.3917910447761194,0.36507936507936506,0.6666666666666666,2.3088235294117645,0.3088235294117647,2.0,5.0588235294117645,0.7205882352941176,0.058823529411764705,1.8823529411764706,1.3970588235294117,Bust
2017,Seth Curry,curryse01,70,42,2029,898,338,703,0.0,322,85,100,25,154,189,79,7,92,126,137,28.985714285714284,12.82857142857143,0.48079658605974396,0.4254658385093168,0.85,2.557142857142857,0.35714285714285715,2.2,2.7,1.1285714285714286,0.1,1.3142857142857143,1.8,Bust
2017,Shabazz Muhammad,muhamsh01,78,1,1516,772,288,598,0.0,145,147,190,84,136,35,22,6,56,86,49,19.435897435897434,9.897435897435898,0.4816053511705686,0.33793103448275863,0.7736842105263158,2.8205128205128207,1.0769230769230769,1.7435897435897436,0.44871794871794873,0.28205128205128205,0.07692307692307693,0.717948717948718,1.1025641025641026,Bust
2017,Shabazz Napier,napiesh01,53,2,512,218,73,183,0.0,92,38,49,8,53,67,32,2,41,38,34,9.660377358490566,4.113207547169812,0.3989071038251366,0.3695652173913043,0.7755102040816326,1.150943396226415,0.1509433962264151,1.0,1.2641509433962264,0.6037735849056604,0.03773584905660377,0.7735849056603774,0.7169811320754716,Bust
2017,Shaun Livingston,livinsh01,76,3,1345,389,173,316,0.0,3,42,60,28,123,139,38,20,62,120,1,17.69736842105263,5.118421052631579,0.5474683544303798,0.3333333333333333,0.7,1.986842105263158,0.3684210526315789,1.618421052631579,1.8289473684210527,0.5,0.2631578947368421,0.8157894736842105,1.5789473684210527,Role Player
2017,Shawn Long,longsh01,18,0,234,148,61,109,0.0,19,19,35,41,44,13,9,9,13,49,7,13.0,8.222222222222221,0.5596330275229358,0.3684210526315789,0.5428571428571428,4.722222222222222,2.2777777777777777,2.4444444444444446,0.7222222222222222,0.5,0.5,0.7222222222222222,2.7222222222222223,Bust
2017,Sheldon Mac,mcclesh01,30,3,287,90,30,75,0.0,30,23,27,4,30,15,8,2,5,17,7,9.566666666666666,3.0,0.4,0.23333333333333334,0.8518518518518519,1.1333333333333333,0.13333333333333333,1.0,0.5,0.26666666666666666,0.06666666666666667,0.16666666666666666,0.5666666666666667,Bust
2017,Shelvin Mack,macksh01,55,9,1205,430,170,381,0.0,120,53,77,20,105,154,42,3,90,100,37,21.90909090909091,7.818181818181818,0.4461942257217848,0.30833333333333335,0.6883116883116883,2.272727272727273,0.36363636363636365,1.9090909090909092,2.8,0.7636363636363637,0.05454545454545454,1.6363636363636365,1.8181818181818181,Role Player
2017,Skal Labissière,labissk01,33,12,612,289,117,218,0.0,8,52,74,51,111,27,16,13,37,64,3,18.545454545454547,8.757575757575758,0.536697247706422,0.375,0.7027027027027027,4.909090909090909,1.5454545454545454,3.3636363636363638,0.8181818181818182,0.48484848484848486,0.3939393939393939,1.121212121212121,1.9393939393939394,Bust
