year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
2017,mahinia01,Ian Mahinmi,Position.CENTER,30,Team.WASHINGTON_WIZARDS,31,0,555,173,65,111,0,0,43,75,47,103,19,33,24,34,90
2017,makerth01,Thon Maker,Position.CENTER,19,Team.MILWAUKEE_BUCKS,57,34,562,226,83,181,28,74,32,49,40,74,23,10,26,17,84
2017,marjabo01,Boban Marjanović,Position.CENTER,28,Team.DETROIT_PISTONS,35,0,293,191,72,132,0,0,47,58,46,84,9,6,12,10,25
2017,martija01,Jarell Martin,Position.POWER_FORWARD,22,Team.MEMPHIS_GRIZZLIES,42,3,558,165,58,151,9,25,40,50,42,120,8,17,9,28,91
2017,matthwe02,Wesley Matthews,Position.SHOOTING_GUARD,30,Team.DALLAS_MAVERICKS,73,73,2495,986,333,847,174,479,146,179,18,241,210,77,15,102,161
2017,mbahalu01,Luc Mbah a Moute,Position.SMALL_FORWARD,30,Team.LOS_ANGELES_CLIPPERS,80,76,1787,484,191,378,43,110,59,87,44,126,39,81,35,46,122
2017,mcadoja01,James Michael McAdoo,Position.POWER_FORWARD,24,Team.GOLDEN_STATE_WARRIORS,52,2,457,147,62,117,2,8,21,42,34,57,18,18,29,19,47
2017,mccawpa01,Patrick McCaw,Position.SHOOTING_GUARD,21,Team.GOLDEN_STATE_WARRIORS,71,20,1074,282,106,245,41,123,29,37,21,79,77,32,15,36,62
2017,mccolcj01,CJ McCollum,Position.SHOOTING_GUARD,25,Team.PORTLAND_TRAIL_BLAZERS,80,80,2796,1837,692,1441,185,439,268,294,60,229,285,72,42,172,202
2017,mccontj01,T.J. McConnell,Position.POINT_GUARD,24,Team.PHILADELPHIA_76ERS,81,51,2133,556,236,512,11,55,73,90,39,212,534,134,10,159,139
2017,mcculch01,Chris McCullough,Position.POWER_FORWARD,21,Team.BROOKLYN_NETS,14,0,72,35,16,31,1,6,2,3,9,8,2,1,2,2,7
2017,mcculch01,Chris McCullough,Position.POWER_FORWARD,21,Team.WASHINGTON_WIZARDS,2,0,8,1,0,1,0,1,1,2,0,2,0,1,0,1,0
2017,mcdankj01,K.J. McDaniels,Position.SMALL_FORWARD,23,Team.HOUSTON_ROCKETS,29,0,212,80,31,68,9,27,9,10,6,24,4,7,8,10,24
2017,mcdankj01,K.J. McDaniels,Position.SMALL_FORWARD,23,Team.BROOKLYN_NETS,20,0,293,126,46,101,11,39,23,28,9,43,9,12,10,19,25
2017,mcderdo01,Doug McDermott,Position.SMALL_FORWARD,25,Team.CHICAGO_BULLS,44,4,1078,447,166,373,56,150,59,67,14,116,45,11,4,32,57
2017,mcderdo01,Doug McDermott,Position.SMALL_FORWARD,25,Team.OKLAHOMA_CITY_THUNDER,22,1,430,145,56,124,21,58,12,17,6,43,13,2,1,6,22
2017,mcgeeja01,JaVale McGee,Position.CENTER,29,Team.GOLDEN_STATE_WARRIORS,77,10,739,472,208,319,0,3,56,111,100,144,17,19,67,40,109
2017,mcgruro01,Rodney McGruder,Position.SHOOTING_GUARD,25,Team.MIAMI_HEAT,78,65,1966,497,190,460,73,220,44,71,94,162,124,46,18,56,140
2017,mclembe01,Ben McLemore,Position.SHOOTING_GUARD,23,Team.SACRAMENTO_KINGS,61,26,1176,495,180,419,65,170,70,93,19,110,51,29,6,62,108
2017,mcraejo01,Jordan McRae,Position.SHOOTING_GUARD,25,Team.CLEVELAND_CAVALIERS,37,4,384,161,58,150,18,51,27,34,6,35,19,8,6,14,31
2017,mcrobjo01,Josh McRoberts,Position.POWER_FORWARD,29,Team.MIAMI_HEAT,22,14,381,107,44,118,13,31,6,9,23,51,50,10,4,23,31
2017,meeksjo01,Jodie Meeks,Position.SHOOTING_GUARD,29,Team.ORLANDO_MAGIC,36,10,738,327,103,256,56,137,65,74,5,72,45,34,4,36,41
2017,mejrisa01,Salah Mejri,Position.CENTER,30,Team.DALLAS_MAVERICKS,73,11,905,213,88,137,1,3,36,61,97,211,14,32,61,40,152
2017,mickejo01,Jordan Mickey,Position.POWER_FORWARD,22,Team.BOSTON_CELTICS,25,1,141,38,15,34,0,1,8,14,13,21,7,3,6,9,12
2017,middlkh01,Khris Middleton,Position.SMALL_FORWARD,25,Team.MILWAUKEE_BUCKS,29,23,889,426,150,333,45,104,81,92,11,112,99,41,7,65,79
2017,milescj01,C.J. Miles,Position.SMALL_FORWARD,29,Team.INDIANA_PACERS,76,29,1776,815,281,647,169,409,84,93,30,199,48,46,25,40,151
2017,millemi01,Mike Miller,Position.SMALL_FORWARD,36,Team.DENVER_NUGGETS,20,0,151,28,9,23,8,20,2,2,2,36,22,2,0,13,9
2017,millspa02,Patty Mills,Position.POINT_GUARD,28,Team.SAN_ANTONIO_SPURS,80,8,1754,759,273,621,147,355,66,80,24,117,280,65,3,101,109
2017,millsel01,Elijah Millsap,Position.SHOOTING_GUARD,29,Team.PHOENIX_SUNS,2,0,23,3,1,7,0,2,1,2,3,3,1,0,0,2,2
2017,millspa01,Paul Millsap,Position.POWER_FORWARD,31,Team.ATLANTA_HAWKS,69,67,2343,1246,430,972,75,241,311,405,111,422,252,90,62,158,186
2017,mirotni01,Nikola Mirotić,Position.POWER_FORWARD,25,Team.CHICAGO_BULLS,70,15,1679,744,258,625,129,377,99,128,61,323,75,53,55,80,128
2017,monrogr01,Greg Monroe,Position.CENTER,26,Team.MILWAUKEE_BUCKS,81,0,1823,951,387,726,0,4,177,239,167,365,187,92,38,140,168
2017,mooreet01,E'Twaun Moore,Position.SHOOTING_GUARD,27,Team.NEW_ORLEANS_PELICANS,73,22,1820,700,283,619,77,208,57,74,33,119,164,50,32,62,131
2017,morrima03,Marcus Morris,Position.SMALL_FORWARD,27,Team.DETROIT_PISTONS,79,79,2565,1105,421,1007,118,357,145,185,77,289,160,52,25,87,168
2017,morrima02,Markieff Morris,Position.POWER_FORWARD,27,Team.WASHINGTON_WIZARDS,76,76,2374,1063,406,889,71,196,180,215,107,386,126,82,42,129,254
2017,morroan01,Anthony Morrow,Position.SHOOTING_GUARD,31,Team.OKLAHOMA_CITY_THUNDER,40,7,627,230,86,223,35,119,23,26,11,18,19,22,2,6,40
2017,morroan01,Anthony Morrow,Position.SHOOTING_GUARD,31,Team.CHICAGO_BULLS,9,0,87,41,12,29,6,14,11,11,1,1,6,2,0,0,4
2017,motiedo01,Donatas Motiejūnas,Position.POWER_FORWARD,26,Team.NEW_ORLEANS_PELICANS,34,0,479,150,57,138,11,47,25,49,26,75,32,18,11,31,55
2017,mozgoti01,Timofey Mozgov,Position.CENTER,30,Team.LOS_ANGELES_LAKERS,54,52,1104,401,169,328,0,1,63,78,104,160,43,16,31,72,133
2017,mudiaem01,Emmanuel Mudiay,Position.POINT_GUARD,20,Team.DENVER_NUGGETS,55,41,1406,603,208,551,56,178,131,167,29,149,217,41,13,123,95
2017,muhamsh01,Shabazz Muhammad,Position.SMALL_FORWARD,24,Team.MINNESOTA_TIMBERWOLVES,78,1,1516,772,288,598,49,145,147,190,84,136,35,22,6,56,86
2017,murrade01,Dejounte Murray,Position.POINT_GUARD,20,Team.SAN_ANTONIO_SPURS,38,8,322,130,50,116,9,23,21,30,6,36,48,8,6,38,29
2017,murraja01,Jamal Murray,Position.SHOOTING_GUARD,19,Team.DENVER_NUGGETS,82,10,1764,811,295,730,115,344,106,120,41,173,170,51,24,113,124
2017,muscami01,Mike Muscala,Position.CENTER,25,Team.ATLANTA_HAWKS,70,3,1237,435,170,337,46,110,49,64,76,164,95,30,41,55,97
2017,nancela02,Larry Nance Jr.,Position.POWER_FORWARD,24,Team.LOS_ANGELES_LAKERS,63,7,1442,449,190,361,10,36,59,80,120,249,96,82,39,56,149
2017,napiesh01,Shabazz Napier,Position.POINT_GUARD,25,Team.PORTLAND_TRAIL_BLAZERS,53,2,512,218,73,183,34,92,38,49,8,53,67,32,2,41,38
2017,ndourma01,Maurice Ndour,Position.POWER_FORWARD,24,Team.NEW_YORK_KNICKS,32,4,331,98,39,86,1,7,19,26,22,42,8,15,8,12,30
2017,nealga01,Gary Neal,Position.SHOOTING_GUARD,32,Team.ATLANTA_HAWKS,2,0,18,4,0,7,0,2,4,4,0,1,1,0,0,0,1
2017,nelsoja01,Jameer Nelson,Position.POINT_GUARD,34,Team.DENVER_NUGGETS,75,39,2045,687,268,604,106,273,45,63,28,164,385,54,8,128,197
2017,netora01,Raul Neto,Position.POINT_GUARD,24,Team.UTAH_JAZZ,40,0,346,100,41,91,10,31,8,9,4,26,34,21,5,15,48
2017,niangge01,Georges Niang,Position.POWER_FORWARD,23,Team.INDIANA_PACERS,23,0,93,21,9,36,1,12,2,2,2,15,5,3,0,5,6
2017,nichoan01,Andrew Nicholson,Position.POWER_FORWARD,27,Team.WASHINGTON_WIZARDS,28,0,231,70,30,77,3,16,7,12,11,23,7,11,6,11,37
2017,nichoan01,Andrew Nicholson,Position.POWER_FORWARD,27,Team.BROOKLYN_NETS,10,0,111,30,13,34,2,11,2,2,4,23,3,5,0,6,18
2017,noahjo01,Joakim Noah,Position.CENTER,31,Team.NEW_YORK_KNICKS,46,46,1015,232,99,202,0,1,34,78,162,241,103,30,37,58,127
2017,noelne01,Nerlens Noel,Position.CENTER,22,Team.PHILADELPHIA_76ERS,29,7,564,257,107,175,0,1,43,63,46,98,30,43,26,29,71
2017,noelne01,Nerlens Noel,Position.CENTER,22,Team.DALLAS_MAVERICKS,22,12,483,188,77,134,0,0,34,48,47,103,20,22,24,22,55
2017,noguelu01,Lucas Nogueira,Position.CENTER,24,Team.TORONTO_RAPTORS,57,6,1088,253,103,156,3,12,44,67,82,162,42,52,89,46,137
2017,novakst01,Steve Novak,Position.POWER_FORWARD,33,Team.MILWAUKEE_BUCKS,8,0,22,5,2,7,1,6,0,0,0,3,0,0,0,0,1
2017,nowitdi01,Dirk Nowitzki,Position.POWER_FORWARD,38,Team.DALLAS_MAVERICKS,54,54,1424,769,296,678,79,209,98,112,23,330,82,30,38,51,113
2017,nurkiju01,Jusuf Nurkić,Position.CENTER,22,Team.DENVER_NUGGETS,45,29,807,358,151,298,0,0,56,113,89,171,60,25,36,81,88
2017,nurkiju01,Jusuf Nurkić,Position.CENTER,22,Team.PORTLAND_TRAIL_BLAZERS,20,19,584,304,120,236,0,1,64,97,65,142,63,25,38,62,73
2017,nwabada01,David Nwaba,Position.SHOOTING_GUARD,24,Team.LOS_ANGELES_LAKERS,20,2,397,120,47,81,1,5,25,39,17,46,14,13,7,11,36
2017,obryajo01,Johnny O'Bryant,Position.POWER_FORWARD,23,Team.DENVER_NUGGETS,7,0,46,20,7,15,2,3,4,4,5,6,2,0,1,3,4
2017,obryajo01,Johnny O'Bryant,Position.POWER_FORWARD,23,Team.CHARLOTTE_HORNETS,4,0,34,18,8,15,1,3,1,2,4,4,4,0,0,3,6
2017,oquinky01,Kyle O'Quinn,Position.CENTER,26,Team.NEW_YORK_KNICKS,79,8,1229,496,215,413,2,17,64,83,157,282,117,36,104,76,174
2017,ochefda01,Daniel Ochefu,Position.CENTER,23,Team.WASHINGTON_WIZARDS,19,0,75,24,12,27,0,0,0,2,5,17,3,2,0,3,17
2017,okafoja01,Jahlil Okafor,Position.CENTER,21,Team.PHILADELPHIA_76ERS,50,33,1134,590,242,471,0,0,106,158,81,159,58,20,49,91,122
2017,oladivi01,Victor Oladipo,Position.SHOOTING_GUARD,24,Team.OKLAHOMA_CITY_THUNDER,67,67,2222,1067,412,932,127,352,116,154,39,252,176,78,21,119,155
2017,olynyke01,Kelly Olynyk,Position.CENTER,25,Team.BOSTON_CELTICS,75,6,1538,678,260,508,68,192,90,123,73,288,148,43,29,96,207
2017,onuakar01,Arinze Onuaku,Position.CENTER,29,Team.ORLANDO_MAGIC,8,0,28,4,2,4,0,0,0,0,2,4,2,0,1,2,3
2017,onuakch01,Chinanu Onuaku,Position.CENTER,20,Team.HOUSTON_ROCKETS,5,1,52,14,5,7,0,0,4,4,2,8,3,3,1,4,6
2017,oubreke01,Kelly Oubre Jr.,Position.SMALL_FORWARD,21,Team.WASHINGTON_WIZARDS,79,5,1605,501,186,442,54,188,75,99,61,200,47,58,17,50,195
2017,pachuza01,Zaza Pachulia,Position.CENTER,32,Team.GOLDEN_STATE_WARRIORS,70,70,1268,426,164,307,0,2,98,126,140,270,132,59,33,87,166
2017,papagge01,Georgios Papagiannis,Position.CENTER,19,Team.SACRAMENTO_KINGS,22,0,355,124,56,102,0,2,12,14,24,62,20,3,17,24,44
2017,parkeja01,Jabari Parker,Position.POWER_FORWARD,21,Team.MILWAUKEE_BUCKS,51,50,1728,1025,399,814,65,178,162,218,79,235,142,50,22,93,111
2017,parketo01,Tony Parker,Position.POINT_GUARD,34,Team.SAN_ANTONIO_SPURS,63,63,1587,638,265,569,23,69,85,117,9,104,285,34,2,89,92
2017,parsoch01,Chandler Parsons,Position.SMALL_FORWARD,28,Team.MEMPHIS_GRIZZLIES,34,34,675,210,75,222,25,93,35,43,6,78,55,20,5,24,52
2017,pattela01,Lamar Patterson,Position.SHOOTING_GUARD,25,Team.ATLANTA_HAWKS,5,0,40,9,3,15,1,6,2,3,1,6,6,1,0,4,6
2017,pattepa01,Patrick Patterson,Position.POWER_FORWARD,27,Team.TORONTO_RAPTORS,65,8,1599,445,154,384,94,253,43,60,62,231,76,40,23,38,120
2017,paulch01,Chris Paul,Position.POINT_GUARD,31,Team.LOS_ANGELES_CLIPPERS,61,61,1921,1104,374,785,124,302,232,260,40,264,563,119,8,147,146
2017,paynead01,Adreian Payne,Position.POWER_FORWARD,25,Team.MINNESOTA_TIMBERWOLVES,18,0,135,63,23,54,3,15,14,19,9,24,7,8,7,8,32
2017,payneca01,Cameron Payne,Position.POINT_GUARD,22,Team.OKLAHOMA_CITY_THUNDER,20,0,320,106,43,130,16,52,4,4,2,29,40,10,4,16,38
2017,payneca01,Cameron Payne,Position.POINT_GUARD,22,Team.CHICAGO_BULLS,11,0,142,54,21,63,11,34,1,4,1,16,15,4,0,13,14
2017,paytoel01,Elfrid Payton,Position.POINT_GUARD,22,Team.ORLANDO_MAGIC,82,58,2412,1046,430,912,40,146,146,211,89,298,529,88,40,178,177
2017,paytoga02,Gary Payton II,Position.POINT_GUARD,24,Team.MILWAUKEE_BUCKS,6,0,99,20,8,22,1,9,3,5,0,12,13,3,4,10,9
2017,piercpa01,Paul Pierce,Position.SMALL_FORWARD,39,Team.LOS_ANGELES_CLIPPERS,25,7,277,81,28,70,15,43,10,13,1,47,10,4,5,16,40
2017,plumlma02,Marshall Plumlee,Position.CENTER,24,Team.NEW_YORK_KNICKS,21,1,170,40,16,30,0,0,8,19,23,28,10,4,4,12,23
2017,plumlma01,Mason Plumlee,Position.CENTER,26,Team.PORTLAND_TRAIL_BLAZERS,54,54,1516,597,235,442,0,5,127,224,120,312,214,50,63,88,149
2017,plumlma01,Mason Plumlee,Position.CENTER,26,Team.DENVER_NUGGETS,27,10,632,245,99,181,0,1,47,76,50,123,70,19,29,46,77
2017,plumlmi01,Miles Plumlee,Position.CENTER,28,Team.MILWAUKEE_BUCKS,32,12,310,82,30,68,0,0,22,35,23,30,18,11,9,22,48
2017,plumlmi01,Miles Plumlee,Position.CENTER,28,Team.CHARLOTTE_HORNETS,13,0,174,31,14,24,0,0,3,4,15,27,3,7,4,8,25
2017,poeltja01,Jakob Poeltl,Position.CENTER,21,Team.TORONTO_RAPTORS,54,4,626,165,67,115,0,0,31,57,78,87,12,17,20,29,113
2017,porteot01,Otto Porter,Position.SMALL_FORWARD,23,Team.WASHINGTON_WIZARDS,80,80,2605,1075,414,803,148,341,99,119,118,396,121,116,42,44,193
2017,portibo01,Bobby Portis,Position.POWER_FORWARD,21,Team.CHICAGO_BULLS,64,13,1000,437,183,375,32,96,39,59,75,221,35,16,11,37,94
2017,porzikr01,Kristaps Porziņģis,Position.POWER_FORWARD,21,Team.NEW_YORK_KNICKS,66,65,2164,1196,443,985,112,314,198,252,111,364,97,47,129,118,244
2017,poweldw01,Dwight Powell,Position.CENTER,25,Team.DALLAS_MAVERICKS,77,3,1333,516,194,377,21,74,107,141,93,213,49,61,39,34,135
2017,powelno01,Norman Powell,Position.SHOOTING_GUARD,23,Team.TORONTO_RAPTORS,76,18,1368,636,227,506,56,173,126,159,26,143,82,52,14,70,127
2017,poythal01,Alex Poythress,Position.POWER_FORWARD,23,Team.PHILADELPHIA_76ERS,6,1,157,64,25,54,6,19,8,10,11,18,5,3,2,3,14
2017,pricero01,Ronnie Price,Position.POINT_GUARD,33,Team.PHOENIX_SUNS,14,0,134,14,4,24,3,17,3,4,3,8,18,11,1,3,14
2017,quartti01,Tim Quarterman,Position.SHOOTING_GUARD,22,Team.PORTLAND_TRAIL_BLAZERS,16,0,80,31,13,29,5,13,0,3,4,10,11,2,3,11,6
2017,randlch01,Chasson Randle,Position.POINT_GUARD,23,Team.PHILADELPHIA_76ERS,8,0,74,42,12,26,6,15,12,12,0,5,6,3,1,3,11
2017,randlch01,Chasson Randle,Position.POINT_GUARD,23,Team.NEW_YORK_KNICKS,18,0,225,95,28,72,10,32,29,31,6,21,28,6,1,16,28
2017,randlju01,Julius Randle,Position.POWER_FORWARD,22,Team.LOS_ANGELES_LAKERS,74,73,2132,975,377,773,17,63,204,282,150,486,264,49,37,173,248
2017,randoza01,Zach Randolph,Position.POWER_FORWARD,35,Team.MEMPHIS_GRIZZLIES,73,5,1786,1028,433,964,21,94,141,193,182,416,122,38,10,99,136
2017,redicjj01,J.J. Redick,Position.SHOOTING_GUARD,32,Team.LOS_ANGELES_CLIPPERS,78,78,2198,1173,396,890,201,468,180,202,11,160,110,54,13,98,125
2017,reedwi02,Willie Reed,Position.CENTER,26,Team.MIAMI_HEAT,71,5,1031,374,162,285,1,4,49,88,129,203,26,18,47,31,137
2017,richajo01,Josh Richardson,Position.SHOOTING_GUARD,23,Team.MIAMI_HEAT,53,34,1614,539,202,513,75,227,60,77,35,133,140,60,39,65,132
2017,richama01,Malachi Richardson,Position.SHOOTING_GUARD,21,Team.SACRAMENTO_KINGS,22,0,198,79,28,68,8,28,15,19,3,20,11,5,1,8,23
2017,riverau01,Austin Rivers,Position.SHOOTING_GUARD,24,Team.LOS_ANGELES_CLIPPERS,74,29,2054,889,323,731,111,299,132,191,20,141,204,48,10,115,187
2017,roberan03,Andre Roberson,Position.SMALL_FORWARD,25,Team.OKLAHOMA_CITY_THUNDER,79,79,2376,522,215,463,45,184,47,111,98,305,79,94,79,51,204
2017,roberbr01,Brian Roberts,Position.POINT_GUARD,31,Team.CHARLOTTE_HORNETS,41,2,416,142,46,122,17,44,33,39,5,34,52,9,1,26,18
2017,robingl02,Glenn Robinson III,Position.SMALL_FORWARD,23,Team.INDIANA_PACERS,69,27,1427,419,158,338,49,125,54,76,57,189,47,41,20,37,63
2017,robinth01,Thomas Robinson,Position.POWER_FORWARD,25,Team.LOS_ANGELES_LAKERS,48,1,560,241,105,196,0,1,31,66,84,139,31,26,9,46,76
2017,rodrise01,Sergio Rodríguez,Position.POINT_GUARD,30,Team.PHILADELPHIA_76ERS,68,30,1518,530,210,536,92,252,18,27,21,136,344,49,4,128,95
2017,rondora01,Rajon Rondo,Position.POINT_GUARD,30,Team.CHICAGO_BULLS,69,42,1843,538,229,561,50,133,30,50,73,282,461,99,11,169,144
2017,rosede01,Derrick Rose,Position.POINT_GUARD,28,Team.NEW_YORK_KNICKS,64,64,2082,1154,460,977,13,60,221,253,66,180,283,44,17,147,84
2017,rosste01,Terrence Ross,Position.SMALL_FORWARD,25,Team.TORONTO_RAPTORS,54,0,1207,559,211,479,96,256,41,50,14,124,45,53,20,33,82
2017,rosste01,Terrence Ross,Position.SMALL_FORWARD,25,Team.ORLANDO_MAGIC,24,24,748,299,115,267,46,135,23,27,4,64,43,34,13,35,61
2017,roziete01,Terry Rozier,Position.POINT_GUARD,22,Team.BOSTON_CELTICS,74,0,1263,410,151,411,57,179,51,66,40,187,131,46,11,47,69
2017,rubiori01,Ricky Rubio,Position.POINT_GUARD,26,Team.MINNESOTA_TIMBERWOLVES,75,75,2469,836,261,650,60,196,254,285,68,237,682,128,10,195,202
2017,rudezda01,Damjan Rudež,Position.SMALL_FORWARD,30,Team.ORLANDO_MAGIC,45,0,314,82,31,88,20,64,0,0,5,20,20,12,1,9,31
2017,rushbr01,Brandon Rush,Position.SHOOTING_GUARD,31,Team.MINNESOTA_TIMBERWOLVES,47,33,1030,197,70,187,44,114,13,18,16,83,45,22,23,28,42
2017,russeda01,D'Angelo Russell,Position.POINT_GUARD,20,Team.LOS_ANGELES_LAKERS,63,60,1811,984,351,867,135,384,147,188,31,190,303,87,16,176,130
2017,sabondo01,Domantas Sabonis,Position.POWER_FORWARD,20,Team.OKLAHOMA_CITY_THUNDER,81,66,1632,479,192,481,51,159,44,67,46,242,82,39,32,83,200
2017,sandela01,Larry Sanders,Position.CENTER,28,Team.CLEVELAND_CAVALIERS,5,0,13,4,1,4,0,0,2,2,3,1,0,1,1,2,5
2017,saricda01,Dario Šarić,Position.POWER_FORWARD,22,Team.PHILADELPHIA_76ERS,81,36,2129,1040,381,927,106,341,172,220,112,401,182,57,30,183,162
2017,satorto01,Tomáš Satoranský,Position.SHOOTING_GUARD,25,Team.WASHINGTON_WIZARDS,57,3,719,154,61,147,9,37,23,33,25,58,92,26,6,38,60
2017,schrode01,Dennis Schröder,Position.POINT_GUARD,23,Team.ATLANTA_HAWKS,79,78,2485,1414,548,1214,100,294,218,255,42,206,499,74,16,258,149
2017,scolalu01,Luis Scola,Position.POWER_FORWARD,36,Team.BROOKLYN_NETS,36,1,461,184,71,151,17,50,25,37,51,88,37,14,4,34,63
2017,scottmi01,Mike Scott,Position.POWER_FORWARD,28,Team.ATLANTA_HAWKS,18,0,195,45,17,59,4,27,7,8,10,27,17,4,3,8,12
2017,sefolth01,Thabo Sefolosha,Position.SMALL_FORWARD,32,Team.ATLANTA_HAWKS,62,42,1596,444,174,395,41,120,55,75,54,216,107,96,31,58,97
2017,seldewa01,Wayne Selden,Position.SHOOTING_GUARD,22,Team.NEW_ORLEANS_PELICANS,3,3,47,16,5,8,4,7,2,4,0,5,1,2,0,3,6
2017,seldewa01,Wayne Selden,Position.SHOOTING_GUARD,22,Team.MEMPHIS_GRIZZLIES,11,2,189,55,20,50,3,21,12,18,1,10,12,4,1,9,12
2017,serapke01,Kevin Séraphin,Position.POWER_FORWARD,27,Team.INDIANA_PACERS,49,3,559,232,109,198,0,2,14,22,41,101,23,7,20,29,66
2017,sessira01,Ramon Sessions,Position.POINT_GUARD,30,Team.CHARLOTTE_HORNETS,50,1,811,312,100,263,21,62,91,118,11,62,129,27,3,46,43
2017,shumpim01,Iman Shumpert,Position.SHOOTING_GUARD,26,Team.CLEVELAND_CAVALIERS,76,31,1937,567,201,489,94,261,71,90,39,179,109,62,27,78,150
2017,siakapa01,Pascal Siakam,Position.POWER_FORWARD,22,Team.TORONTO_RAPTORS,55,38,859,229,103,205,1,7,22,32,64,121,17,26,45,33,109
2017,simmojo02,Jonathon Simmons,Position.SHOOTING_GUARD,27,Team.SAN_ANTONIO_SPURS,78,8,1392,483,177,421,30,102,99,132,20,140,126,47,25,76,146
2017,singlky01,Kyle Singler,Position.SMALL_FORWARD,28,Team.OKLAHOMA_CITY_THUNDER,32,2,385,88,34,83,7,37,13,17,8,40,9,7,5,11,29
2017,smartma01,Marcus Smart,Position.SHOOTING_GUARD,22,Team.BOSTON_CELTICS,79,24,2399,835,269,749,94,332,203,250,78,227,364,125,34,159,192
2017,smithis01,Ish Smith,Position.POINT_GUARD,28,Team.DETROIT_PISTONS,81,32,1955,758,329,749,28,105,72,102,21,214,418,61,33,112,127
2017,smithjr01,J.R. Smith,Position.SHOOTING_GUARD,31,Team.CLEVELAND_CAVALIERS,41,35,1187,351,123,356,95,271,10,15,17,96,62,40,11,26,77
2017,smithja02,Jason Smith,Position.CENTER,30,Team.WASHINGTON_WIZARDS,74,3,1068,420,174,329,37,78,35,51,64,194,37,21,54,58,168
2017,snellto01,Tony Snell,Position.SHOOTING_GUARD,25,Team.MILWAUKEE_BUCKS,80,80,2336,683,246,541,144,355,47,58,22,226,96,55,14,55,125
2017,speigma01,Marreese Speights,Position.CENTER,29,Team.LOS_ANGELES_CLIPPERS,82,2,1286,711,244,548,103,277,120,137,88,285,65,23,41,69,229
2017,splitti01,Tiago Splitter,Position.CENTER,32,Team.PHILADELPHIA_76ERS,8,0,76,39,14,31,2,6,9,11,8,14,4,1,1,6,8
2017,stausni01,Nik Stauskas,Position.SHOOTING_GUARD,23,Team.PHILADELPHIA_76ERS,80,27,2188,756,251,634,132,359,122,150,21,205,188,45,32,128,144
2017,stephla01,Lance Stephenson,Position.SHOOTING_GUARD,26,Team.NEW_ORLEANS_PELICANS,6,0,162,58,26,55,1,10,5,8,3,15,29,2,1,11,18
2017,stephla01,Lance Stephenson,Position.SHOOTING_GUARD,26,Team.MINNESOTA_TIMBERWOLVES,6,0,67,21,10,21,0,2,1,2,0,10,5,0,0,4,2
2017,stephla01,Lance Stephenson,Position.SHOOTING_GUARD,26,Team.INDIANA_PACERS,6,0,132,43,18,44,5,8,2,3,1,23,25,3,2,11,12
2017,stokeja01,Jarnell Stokes,Position.CENTER,23,Team.DENVER_NUGGETS,2,0,7,3,1,1,0,0,1,2,1,1,2,1,0,0,3
2017,stonedi01,Diamond Stone,Position.CENTER,19,Team.LOS_ANGELES_CLIPPERS,7,0,24,10,3,13,0,0,4,4,1,5,0,0,1,2,5
2017,stuckro01,Rodney Stuckey,Position.POINT_GUARD,30,Team.INDIANA_PACERS,39,0,696,281,91,244,19,60,80,107,6,78,84,16,0,53,44
2017,sullija01,Jared Sullinger,Position.POWER_FORWARD,24,Team.TORONTO_RAPTORS,11,1,118,37,15,47,3,18,4,8,10,17,3,4,1,4,17
2017,tavarwa01,Edy Tavares,Position.CENTER,24,Team.ATLANTA_HAWKS,1,0,4,2,1,1,0,0,0,2,0,1,0,0,0,0,0
2017,tavarwa01,Edy Tavares,Position.CENTER,24,Team.CLEVELAND_CAVALIERS,1,0,24,6,3,4,0,0,0,1,4,6,1,0,6,2,3
2017,taylois01,Isaiah Taylor,Position.POINT_GUARD,22,Team.HOUSTON_ROCKETS,4,0,52,3,1,7,0,2,1,2,1,2,3,1,1,0,6
2017,teaguje01,Jeff Teague,Position.POINT_GUARD,28,Team.INDIANA_PACERS,82,82,2657,1254,402,909,90,252,360,415,33,297,639,100,32,216,165
2017,teletmi01,Mirza Teletović,Position.POWER_FORWARD,31,Team.MILWAUKEE_BUCKS,70,2,1133,451,156,418,104,305,35,45,11,151,48,12,13,37,109
2017,templga01,Garrett Temple,Position.SHOOTING_GUARD,30,Team.SACRAMENTO_KINGS,65,21,1728,506,183,432,82,220,58,74,32,152,168,84,28,78,141
2017,terryja01,Jason Terry,Position.SHOOTING_GUARD,39,Team.MILWAUKEE_BUCKS,74,0,1365,307,105,243,73,171,24,29,15,91,98,46,20,36,95
2017,thomais02,Isaiah Thomas,Position.POINT_GUARD,27,Team.BOSTON_CELTICS,76,76,2569,2199,682,1473,245,646,590,649,43,162,448,70,13,210,167
2017,thomala01,Lance Thomas,Position.POWER_FORWARD,28,Team.NEW_YORK_KNICKS,46,15,968,275,97,244,38,85,43,51,32,110,35,21,5,25,85
2017,thompho01,Hollis Thompson,Position.SHOOTING_GUARD,25,Team.PHILADELPHIA_76ERS,31,1,561,171,66,159,26,71,13,20,15,69,26,14,6,9,55
2017,thompho01,Hollis Thompson,Position.SHOOTING_GUARD,25,Team.NEW_ORLEANS_PELICANS,9,8,191,34,11,41,6,24,6,9,4,24,9,6,0,2,14
